category,year,quarter,citations_received
cs.OS,2025,3,99
cs.OS,2025,4,141
cs.OS,2026,0,21
cs.OS,2026,1,53
cs.OS,2026,2,63
cs.PF,1988,0,1
cs.PF,1989,0,1
cs.PF,1990,0,1
cs.PF,1990,1,2
cs.PF,1990,2,1
cs.PF,1990,4,2
cs.PF,1991,1,1
cs.PF,1991,3,1
cs.PF,1991,4,1
cs.PF,1992,1,1
cs.PF,1992,3,1
cs.PF,1992,4,2
cs.PF,1993,0,2
cs.PF,1993,3,4
cs.PF,1994,3,2
cs.PF,1995,0,1
cs.PF,1995,3,2
cs.PF,1995,4,1
cs.PF,1998,3,3
cs.PF,1999,0,5
cs.PF,1999,3,3
cs.PF,2000,0,11
cs.PF,2000,1,2
cs.PF,2001,0,8
cs.PF,2001,1,2
cs.PF,2001,2,4
cs.PF,2001,3,1
cs.PF,2002,0,19
cs.PF,2002,1,6
cs.PF,2002,2,7
cs.PF,2002,3,3
cs.PF,2002,4,19
cs.PF,2003,0,24
cs.PF,2003,1,12
cs.PF,2003,2,9
cs.PF,2003,3,9
cs.PF,2003,4,11
cs.PF,2004,0,65
cs.PF,2004,1,12
cs.PF,2004,2,18
cs.PF,2004,3,17
cs.PF,2004,4,18
cs.PF,2005,0,78
cs.PF,2005,1,17
cs.PF,2005,2,22
cs.PF,2005,3,24
cs.PF,2005,4,28
cs.PF,2006,0,61
cs.PF,2006,1,24
cs.PF,2006,2,35
cs.PF,2006,3,29
cs.PF,2006,4,28
cs.PF,2007,0,44
cs.PF,2007,1,14
cs.PF,2007,2,36
cs.PF,2007,3,44
cs.PF,2007,4,37
cs.PF,2008,0,70
cs.PF,2008,1,26
cs.PF,2008,2,46
cs.PF,2008,3,44
cs.PF,2008,4,38
cs.PF,2009,0,125
cs.PF,2009,1,30
cs.PF,2009,2,56
cs.PF,2009,3,51
cs.PF,2009,4,76
cs.PF,2010,0,112
cs.PF,2010,1,60
cs.PF,2010,2,99
cs.PF,2010,3,92
cs.PF,2010,4,101
cs.PF,2011,0,129
cs.PF,2011,1,90
cs.PF,2011,2,145
cs.PF,2011,3,112
cs.PF,2011,4,126
cs.PF,2012,0,171
cs.PF,2012,1,89
cs.PF,2012,2,170
cs.PF,2012,3,148
cs.PF,2012,4,166
cs.PF,2013,0,155
cs.PF,2013,1,110
cs.PF,2013,2,195
cs.PF,2013,3,195
cs.PF,2013,4,233
cs.PF,2014,0,217
cs.PF,2014,1,158
cs.PF,2014,2,223
cs.PF,2014,3,206
cs.PF,2014,4,256
cs.PF,2015,0,215
cs.PF,2015,1,148
cs.PF,2015,2,252
cs.PF,2015,3,225
cs.PF,2015,4,263
cs.PF,2016,0,278
cs.PF,2016,1,162
cs.PF,2016,2,301
cs.PF,2016,3,291
cs.PF,2016,4,315
cs.PF,2017,0,205
cs.PF,2017,1,194
cs.PF,2017,2,318
cs.PF,2017,3,307
cs.PF,2017,4,340
cs.PF,2018,0,261
cs.PF,2018,1,261
cs.PF,2018,2,409
cs.PF,2018,3,349
cs.PF,2018,4,386
cs.PF,2019,0,284
cs.PF,2019,1,322
cs.PF,2019,2,482
cs.PF,2019,3,474
cs.PF,2019,4,587
cs.PF,2020,0,496
cs.PF,2020,1,415
cs.PF,2020,2,725
cs.PF,2020,3,660
cs.PF,2020,4,896
cs.PF,2021,0,544
cs.PF,2021,1,631
cs.PF,2021,2,945
cs.PF,2021,3,869
cs.PF,2021,4,969
cs.PF,2022,0,425
cs.PF,2022,1,576
cs.PF,2022,2,881
cs.PF,2022,3,756
cs.PF,2022,4,900
cs.PF,2023,0,546
cs.PF,2023,1,610
cs.PF,2023,2,973
cs.PF,2023,3,913
cs.PF,2023,4,1034
cs.PF,2024,0,491
cs.PF,2024,1,678
cs.PF,2024,2,1089
cs.PF,2024,3,729
cs.PF,2024,4,923
cs.PF,2025,0,409
cs.PF,2025,1,713
cs.PF,2025,2,914
cs.PF,2025,3,729
cs.PF,2025,4,796
cs.PF,2026,0,189
cs.PF,2026,1,470
cs.PF,2026,2,388
cs.PL,1985,1,1
cs.PL,1986,2,1
cs.PL,1990,4,1
cs.PL,1992,0,1
cs.PL,1992,1,1
cs.PL,1992,3,2
cs.PL,1992,4,1
cs.PL,1993,0,5
cs.PL,1993,2,1
cs.PL,1993,3,2
cs.PL,1994,0,5
cs.PL,1994,2,1
cs.PL,1994,3,1
cs.PL,1994,4,1
cs.PL,1995,0,6
cs.PL,1995,1,1
cs.PL,1995,2,1
cs.PL,1995,4,2
cs.PL,1996,0,3
cs.PL,1996,2,1
cs.PL,1996,3,1
cs.PL,1997,0,4
cs.PL,1997,3,2
cs.PL,1997,4,1
cs.PL,1998,0,4
cs.PL,1998,1,1
cs.PL,1998,4,3
cs.PL,1999,0,7
cs.PL,1999,1,1
cs.PL,1999,2,3
cs.PL,2000,0,22
cs.PL,2000,1,4
cs.PL,2000,2,4
cs.PL,2000,3,2
cs.PL,2000,4,2
cs.PL,2001,0,27
cs.PL,2001,1,3
cs.PL,2001,2,7
cs.PL,2001,3,4
cs.PL,2001,4,11
cs.PL,2002,0,39
cs.PL,2002,1,7
cs.PL,2002,2,4
cs.PL,2002,3,11
cs.PL,2002,4,17
cs.PL,2003,0,54
cs.PL,2003,1,8
cs.PL,2003,2,14
cs.PL,2003,3,13
cs.PL,2003,4,13
cs.PL,2004,0,94
cs.PL,2004,1,11
cs.PL,2004,2,23
cs.PL,2004,3,24
cs.PL,2004,4,18
cs.PL,2005,0,119
cs.PL,2005,1,11
cs.PL,2005,2,23
cs.PL,2005,3,39
cs.PL,2005,4,27
cs.PL,2006,0,96
cs.PL,2006,1,24
cs.PL,2006,2,33
cs.PL,2006,3,39
cs.PL,2006,4,40
cs.PL,2007,0,91
cs.PL,2007,1,23
cs.PL,2007,2,70
cs.PL,2007,3,62
cs.PL,2007,4,69
cs.PL,2008,0,138
cs.PL,2008,1,43
cs.PL,2008,2,60
cs.PL,2008,3,74
cs.PL,2008,4,43
cs.PL,2009,0,173
cs.PL,2009,1,36
cs.PL,2009,2,73
cs.PL,2009,3,62
cs.PL,2009,4,91
cs.PL,2010,0,224
cs.PL,2010,1,52
cs.PL,2010,2,69
cs.PL,2010,3,91
cs.PL,2010,4,88
cs.PL,2011,0,313
cs.PL,2011,1,86
cs.PL,2011,2,82
cs.PL,2011,3,148
cs.PL,2011,4,146
cs.PL,2012,0,418
cs.PL,2012,1,126
cs.PL,2012,2,159
cs.PL,2012,3,145
cs.PL,2012,4,143
cs.PL,2013,0,421
cs.PL,2013,1,109
cs.PL,2013,2,149
cs.PL,2013,3,234
cs.PL,2013,4,220
cs.PL,2014,0,441
cs.PL,2014,1,135
cs.PL,2014,2,208
cs.PL,2014,3,238
cs.PL,2014,4,234
cs.PL,2015,0,485
cs.PL,2015,1,181
cs.PL,2015,2,224
cs.PL,2015,3,260
cs.PL,2015,4,296
cs.PL,2016,0,460
cs.PL,2016,1,261
cs.PL,2016,2,312
cs.PL,2016,3,377
cs.PL,2016,4,376
cs.PL,2017,0,474
cs.PL,2017,1,217
cs.PL,2017,2,379
cs.PL,2017,3,343
cs.PL,2017,4,489
cs.PL,2018,0,540
cs.PL,2018,1,295
cs.PL,2018,2,497
cs.PL,2018,3,537
cs.PL,2018,4,490
cs.PL,2019,0,651
cs.PL,2019,1,511
cs.PL,2019,2,684
cs.PL,2019,3,649
cs.PL,2019,4,783
cs.PL,2020,0,860
cs.PL,2020,1,468
cs.PL,2020,2,764
cs.PL,2020,3,818
cs.PL,2020,4,1012
cs.PL,2021,0,926
cs.PL,2021,1,862
cs.PL,2021,2,1226
cs.PL,2021,3,1042
cs.PL,2021,4,1059
cs.PL,2022,0,760
cs.PL,2022,1,661
cs.PL,2022,2,907
cs.PL,2022,3,838
cs.PL,2022,4,975
cs.PL,2023,0,1097
cs.PL,2023,1,693
cs.PL,2023,2,1227
cs.PL,2023,3,1074
cs.PL,2023,4,1328
cs.PL,2024,0,847
cs.PL,2024,1,908
cs.PL,2024,2,1323
cs.PL,2024,3,976
cs.PL,2024,4,1176
cs.PL,2025,0,610
cs.PL,2025,1,949
cs.PL,2025,2,1473
cs.PL,2025,3,942
cs.PL,2025,4,1108
cs.PL,2026,0,314
cs.PL,2026,1,711
cs.PL,2026,2,495
cs.RO,1970,0,2
cs.RO,1979,3,1
cs.RO,1985,1,1
cs.RO,1988,4,1
cs.RO,1989,0,1
cs.RO,1991,0,1
cs.RO,1992,1,1
cs.RO,1993,0,1
cs.RO,1993,3,1
cs.RO,1994,0,1
cs.RO,1995,0,6
cs.RO,1995,2,1
cs.RO,1995,4,1
cs.RO,1996,0,4
cs.RO,1996,1,1
cs.RO,1996,2,2
cs.RO,1997,0,11
cs.RO,1997,1,1
cs.RO,1997,2,1
cs.RO,1997,3,1
cs.RO,1997,4,2
cs.RO,1998,0,7
cs.RO,1998,2,2
cs.RO,1998,4,1
cs.RO,1999,0,8
cs.RO,1999,1,1
cs.RO,1999,2,2
cs.RO,1999,3,4
cs.RO,1999,4,4
cs.RO,2000,0,32
cs.RO,2000,1,2
cs.RO,2000,2,6
cs.RO,2000,3,4
cs.RO,2000,4,5
cs.RO,2001,0,30
cs.RO,2001,1,4
cs.RO,2001,2,7
cs.RO,2001,3,7
cs.RO,2001,4,5
cs.RO,2002,0,31
cs.RO,2002,1,3
cs.RO,2002,2,12
cs.RO,2002,3,12
cs.RO,2002,4,59
cs.RO,2003,0,33
cs.RO,2003,1,14
cs.RO,2003,2,38
cs.RO,2003,3,15
cs.RO,2003,4,9
cs.RO,2004,0,31
cs.RO,2004,1,27
cs.RO,2004,2,20
cs.RO,2004,3,20
cs.RO,2004,4,12
cs.RO,2005,0,73
cs.RO,2005,1,17
cs.RO,2005,2,35
cs.RO,2005,3,34
cs.RO,2005,4,20
cs.RO,2006,0,80
cs.RO,2006,1,31
cs.RO,2006,2,34
cs.RO,2006,3,34
cs.RO,2006,4,51
cs.RO,2007,0,91
cs.RO,2007,1,21
cs.RO,2007,2,70
cs.RO,2007,3,69
cs.RO,2007,4,54
cs.RO,2008,0,88
cs.RO,2008,1,28
cs.RO,2008,2,85
cs.RO,2008,3,68
cs.RO,2008,4,44
cs.RO,2009,0,104
cs.RO,2009,1,45
cs.RO,2009,2,74
cs.RO,2009,3,64
cs.RO,2009,4,107
cs.RO,2010,0,120
cs.RO,2010,1,53
cs.RO,2010,2,84
cs.RO,2010,3,102
cs.RO,2010,4,147
cs.RO,2011,0,126
cs.RO,2011,1,54
cs.RO,2011,2,153
cs.RO,2011,3,127
cs.RO,2011,4,123
cs.RO,2012,0,159
cs.RO,2012,1,108
cs.RO,2012,2,161
cs.RO,2012,3,193
cs.RO,2012,4,230
cs.RO,2013,0,210
cs.RO,2013,1,116
cs.RO,2013,2,250
cs.RO,2013,3,225
cs.RO,2013,4,326
cs.RO,2014,0,276
cs.RO,2014,1,181
cs.RO,2014,2,340
cs.RO,2014,3,320
cs.RO,2014,4,369
cs.RO,2015,0,316
cs.RO,2015,1,230
cs.RO,2015,2,424
cs.RO,2015,3,569
cs.RO,2015,4,545
cs.RO,2016,0,442
cs.RO,2016,1,360
cs.RO,2016,2,671
cs.RO,2016,3,689
cs.RO,2016,4,973
cs.RO,2017,0,592
cs.RO,2017,1,660
cs.RO,2017,2,1118
cs.RO,2017,3,1650
cs.RO,2017,4,1589
cs.RO,2018,0,1036
cs.RO,2018,1,1217
cs.RO,2018,2,2508
cs.RO,2018,3,2288
cs.RO,2018,4,3064
cs.RO,2019,0,1976
cs.RO,2019,1,2103
cs.RO,2019,2,4253
cs.RO,2019,3,3681
cs.RO,2019,4,5680
cs.RO,2020,0,3556
cs.RO,2020,1,3535
cs.RO,2020,2,6811
cs.RO,2020,3,5845
cs.RO,2020,4,8329
cs.RO,2021,0,4389
cs.RO,2021,1,6189
cs.RO,2021,2,11078
cs.RO,2021,3,10480
cs.RO,2021,4,8559
cs.RO,2022,0,4985
cs.RO,2022,1,5631
cs.RO,2022,2,10414
cs.RO,2022,3,7779
cs.RO,2022,4,11024
cs.RO,2023,0,6801
cs.RO,2023,1,6861
cs.RO,2023,2,13913
cs.RO,2023,3,11756
cs.RO,2023,4,14383
cs.RO,2024,0,7629
cs.RO,2024,1,9883
cs.RO,2024,2,15557
cs.RO,2024,3,9895
cs.RO,2024,4,13378
cs.RO,2025,0,8062
cs.RO,2025,1,8454
cs.RO,2025,2,13100
cs.RO,2025,3,10538
cs.RO,2025,4,11160
cs.RO,2026,0,2804
cs.RO,2026,1,6073
cs.RO,2026,2,5076
cs.SC,1989,0,1
cs.SC,1990,4,3
cs.SC,1992,0,1
cs.SC,1992,1,1
cs.SC,1992,3,1
cs.SC,1992,4,1
cs.SC,1993,0,3
cs.SC,1993,2,1
cs.SC,1993,3,2
cs.SC,1994,0,2
cs.SC,1995,0,3
cs.SC,1995,1,1
cs.SC,1995,2,1
cs.SC,1995,4,2
cs.SC,1996,0,1
cs.SC,1997,3,1
cs.SC,1998,0,6
cs.SC,1998,1,1
cs.SC,1998,4,3
cs.SC,1999,0,1
cs.SC,1999,1,1
cs.SC,1999,4,1
cs.SC,2000,0,5
cs.SC,2000,1,1
cs.SC,2000,2,1
cs.SC,2000,4,1
cs.SC,2001,2,1
cs.SC,2002,0,3
cs.SC,2002,1,2
cs.SC,2002,3,1
cs.SC,2002,4,6
cs.SC,2003,0,3
cs.SC,2003,1,8
cs.SC,2003,2,2
cs.SC,2003,3,4
cs.SC,2003,4,7
cs.SC,2004,0,3
cs.SC,2004,1,8
cs.SC,2004,2,2
cs.SC,2004,3,3
cs.SC,2004,4,9
cs.SC,2005,0,15
cs.SC,2005,1,4
cs.SC,2005,2,1
cs.SC,2005,3,6
cs.SC,2005,4,7
cs.SC,2006,0,21
cs.SC,2006,1,2
cs.SC,2006,2,10
cs.SC,2006,3,7
cs.SC,2006,4,7
cs.SC,2007,0,4
cs.SC,2007,1,7
cs.SC,2007,2,9
cs.SC,2007,3,26
cs.SC,2007,4,25
cs.SC,2008,0,23
cs.SC,2008,1,23
cs.SC,2008,2,19
cs.SC,2008,3,24
cs.SC,2008,4,29
cs.SC,2009,0,31
cs.SC,2009,1,30
cs.SC,2009,2,35
cs.SC,2009,3,32
cs.SC,2009,4,33
cs.SC,2010,0,60
cs.SC,2010,1,26
cs.SC,2010,2,35
cs.SC,2010,3,77
cs.SC,2010,4,43
cs.SC,2011,0,55
cs.SC,2011,1,60
cs.SC,2011,2,67
cs.SC,2011,3,62
cs.SC,2011,4,76
cs.SC,2012,0,63
cs.SC,2012,1,60
cs.SC,2012,2,68
cs.SC,2012,3,90
cs.SC,2012,4,80
cs.SC,2013,0,136
cs.SC,2013,1,80
cs.SC,2013,2,111
cs.SC,2013,3,84
cs.SC,2013,4,84
cs.SC,2014,0,197
cs.SC,2014,1,98
cs.SC,2014,2,121
cs.SC,2014,3,218
cs.SC,2014,4,142
cs.SC,2015,0,213
cs.SC,2015,1,131
cs.SC,2015,2,176
cs.SC,2015,3,174
cs.SC,2015,4,199
cs.SC,2016,0,246
cs.SC,2016,1,202
cs.SC,2016,2,184
cs.SC,2016,3,277
cs.SC,2016,4,216
cs.SC,2017,0,194
cs.SC,2017,1,156
cs.SC,2017,2,181
cs.SC,2017,3,199
cs.SC,2017,4,162
cs.SC,2018,0,174
cs.SC,2018,1,170
cs.SC,2018,2,221
cs.SC,2018,3,203
cs.SC,2018,4,154
cs.SC,2019,0,172
cs.SC,2019,1,204
cs.SC,2019,2,191
cs.SC,2019,3,264
cs.SC,2019,4,221
cs.SC,2020,0,240
cs.SC,2020,1,178
cs.SC,2020,2,260
cs.SC,2020,3,267
cs.SC,2020,4,247
cs.SC,2021,0,273
cs.SC,2021,1,226
cs.SC,2021,2,328
cs.SC,2021,3,274
cs.SC,2021,4,234
cs.SC,2022,0,144
cs.SC,2022,1,203
cs.SC,2022,2,245
cs.SC,2022,3,292
cs.SC,2022,4,256
cs.SC,2023,0,309
cs.SC,2023,1,199
cs.SC,2023,2,236
cs.SC,2023,3,311
cs.SC,2023,4,294
cs.SC,2024,0,157
cs.SC,2024,1,248
cs.SC,2024,2,308
cs.SC,2024,3,269
cs.SC,2024,4,245
cs.SC,2025,0,144
cs.SC,2025,1,227
cs.SC,2025,2,246
cs.SC,2025,3,295
cs.SC,2025,4,219
cs.SC,2026,0,54
cs.SC,2026,1,147
cs.SC,2026,2,115
cs.SD,1970,0,1
cs.SD,1979,3,1
cs.SD,1992,1,1
cs.SD,1994,3,1
cs.SD,1995,0,1
cs.SD,1996,2,1
cs.SD,1997,0,1
cs.SD,1998,0,1
cs.SD,1998,4,2
cs.SD,1999,0,8
cs.SD,1999,3,5
cs.SD,2000,0,10
cs.SD,2001,0,7
cs.SD,2001,2,1
cs.SD,2001,3,1
cs.SD,2001,4,1
cs.SD,2002,0,14
cs.SD,2002,1,1
cs.SD,2002,2,15
cs.SD,2002,3,5
cs.SD,2002,4,7
cs.SD,2003,0,16
cs.SD,2003,2,1
cs.SD,2003,3,2
cs.SD,2003,4,7
cs.SD,2004,0,22
cs.SD,2004,1,5
cs.SD,2004,2,9
cs.SD,2004,3,10
cs.SD,2004,4,9
cs.SD,2005,0,38
cs.SD,2005,1,2
cs.SD,2005,2,14
cs.SD,2005,3,15
cs.SD,2005,4,6
cs.SD,2006,0,31
cs.SD,2006,1,18
cs.SD,2006,2,10
cs.SD,2006,3,17
cs.SD,2006,4,27
cs.SD,2007,0,45
cs.SD,2007,1,11
cs.SD,2007,2,30
cs.SD,2007,3,29
cs.SD,2007,4,25
cs.SD,2008,0,26
cs.SD,2008,1,10
cs.SD,2008,2,28
cs.SD,2008,3,23
cs.SD,2008,4,14
cs.SD,2009,0,47
cs.SD,2009,1,13
cs.SD,2009,2,24
cs.SD,2009,3,23
cs.SD,2009,4,41
cs.SD,2010,0,50
cs.SD,2010,1,14
cs.SD,2010,2,31
cs.SD,2010,3,31
cs.SD,2010,4,36
cs.SD,2011,0,47
cs.SD,2011,1,16
cs.SD,2011,2,41
cs.SD,2011,3,28
cs.SD,2011,4,32
cs.SD,2012,0,49
cs.SD,2012,1,57
cs.SD,2012,2,49
cs.SD,2012,3,47
cs.SD,2012,4,48
cs.SD,2013,0,64
cs.SD,2013,1,45
cs.SD,2013,2,55
cs.SD,2013,3,56
cs.SD,2013,4,53
cs.SD,2014,0,58
cs.SD,2014,1,30
cs.SD,2014,2,95
cs.SD,2014,3,89
cs.SD,2014,4,84
cs.SD,2015,0,80
cs.SD,2015,1,61
cs.SD,2015,2,107
cs.SD,2015,3,139
cs.SD,2015,4,166
cs.SD,2016,0,89
cs.SD,2016,1,120
cs.SD,2016,2,120
cs.SD,2016,3,226
cs.SD,2016,4,209
cs.SD,2017,0,193
cs.SD,2017,1,269
cs.SD,2017,2,258
cs.SD,2017,3,479
cs.SD,2017,4,568
cs.SD,2018,0,353
cs.SD,2018,1,317
cs.SD,2018,2,794
cs.SD,2018,3,1001
cs.SD,2018,4,1152
cs.SD,2019,0,786
cs.SD,2019,1,656
cs.SD,2019,2,1780
cs.SD,2019,3,1750
cs.SD,2019,4,2313
cs.SD,2020,0,1701
cs.SD,2020,1,1148
cs.SD,2020,2,3207
cs.SD,2020,3,2244
cs.SD,2020,4,4796
cs.SD,2021,0,2830
cs.SD,2021,1,2628
cs.SD,2021,2,5285
cs.SD,2021,3,4999
cs.SD,2021,4,4541
cs.SD,2022,0,2822
cs.SD,2022,1,1980
cs.SD,2022,2,4919
cs.SD,2022,3,4639
cs.SD,2022,4,3956
cs.SD,2023,0,4453
cs.SD,2023,1,2522
cs.SD,2023,2,6166
cs.SD,2023,3,4614
cs.SD,2023,4,5206
cs.SD,2024,0,3769
cs.SD,2024,1,5295
cs.SD,2024,2,3639
cs.SD,2024,3,2902
cs.SD,2024,4,4570
cs.SD,2025,0,2785
cs.SD,2025,1,3640
cs.SD,2025,2,3364
cs.SD,2025,3,2877
cs.SD,2025,4,3385
cs.SD,2026,0,1001
cs.SD,2026,1,1382
cs.SD,2026,2,2016
cs.SE,1944,4,1
cs.SE,1969,4,2
cs.SE,1975,2,1
cs.SE,1990,0,1
cs.SE,1992,3,1
cs.SE,1992,4,1
cs.SE,1993,0,2
cs.SE,1994,0,6
cs.SE,1994,3,2
cs.SE,1994,4,2
cs.SE,1995,0,2
cs.SE,1995,2,3
cs.SE,1995,3,1
cs.SE,1995,4,3
cs.SE,1996,0,12
cs.SE,1996,1,1
cs.SE,1996,2,5
cs.SE,1996,3,2
cs.SE,1996,4,5
cs.SE,1997,0,19
cs.SE,1997,1,3
cs.SE,1997,2,3
cs.SE,1997,3,5
cs.SE,1997,4,3
cs.SE,1998,0,47
cs.SE,1998,1,3
cs.SE,1998,2,4
cs.SE,1998,3,9
cs.SE,1998,4,22
cs.SE,1999,0,76
cs.SE,1999,1,4
cs.SE,1999,2,8
cs.SE,1999,3,5
cs.SE,1999,4,16
cs.SE,2000,0,93
cs.SE,2000,1,5
cs.SE,2000,2,12
cs.SE,2000,3,12
cs.SE,2000,4,10
cs.SE,2001,0,64
cs.SE,2001,1,3
cs.SE,2001,2,13
cs.SE,2001,3,13
cs.SE,2001,4,17
cs.SE,2002,0,105
cs.SE,2002,1,8
cs.SE,2002,2,13
cs.SE,2002,3,21
cs.SE,2002,4,84
cs.SE,2003,0,136
cs.SE,2003,1,30
cs.SE,2003,2,43
cs.SE,2003,3,23
cs.SE,2003,4,43
cs.SE,2004,0,167
cs.SE,2004,1,26
cs.SE,2004,2,37
cs.SE,2004,3,44
cs.SE,2004,4,66
cs.SE,2005,0,201
cs.SE,2005,1,18
cs.SE,2005,2,59
cs.SE,2005,3,75
cs.SE,2005,4,69
cs.SE,2006,0,213
cs.SE,2006,1,52
cs.SE,2006,2,71
cs.SE,2006,3,102
cs.SE,2006,4,87
cs.SE,2007,0,161
cs.SE,2007,1,57
cs.SE,2007,2,94
cs.SE,2007,3,143
cs.SE,2007,4,112
cs.SE,2008,0,245
cs.SE,2008,1,112
cs.SE,2008,2,117
cs.SE,2008,3,129
cs.SE,2008,4,97
cs.SE,2009,0,410
cs.SE,2009,1,49
cs.SE,2009,2,108
cs.SE,2009,3,145
cs.SE,2009,4,164
cs.SE,2010,0,419
cs.SE,2010,1,86
cs.SE,2010,2,151
cs.SE,2010,3,232
cs.SE,2010,4,198
cs.SE,2011,0,411
cs.SE,2011,1,129
cs.SE,2011,2,212
cs.SE,2011,3,258
cs.SE,2011,4,327
cs.SE,2012,0,654
cs.SE,2012,1,183
cs.SE,2012,2,348
cs.SE,2012,3,361
cs.SE,2012,4,336
cs.SE,2013,0,827
cs.SE,2013,1,215
cs.SE,2013,2,424
cs.SE,2013,3,427
cs.SE,2013,4,456
cs.SE,2014,0,953
cs.SE,2014,1,428
cs.SE,2014,2,547
cs.SE,2014,3,680
cs.SE,2014,4,572
cs.SE,2015,0,1001
cs.SE,2015,1,379
cs.SE,2015,2,664
cs.SE,2015,3,806
cs.SE,2015,4,739
cs.SE,2016,0,1018
cs.SE,2016,1,534
cs.SE,2016,2,823
cs.SE,2016,3,832
cs.SE,2016,4,945
cs.SE,2017,0,1034
cs.SE,2017,1,544
cs.SE,2017,2,1112
cs.SE,2017,3,1170
cs.SE,2017,4,1257
cs.SE,2018,0,1324
cs.SE,2018,1,892
cs.SE,2018,2,1506
cs.SE,2018,3,1538
cs.SE,2018,4,1612
cs.SE,2019,0,1750
cs.SE,2019,1,1177
cs.SE,2019,2,2009
cs.SE,2019,3,2087
cs.SE,2019,4,1980
cs.SE,2020,0,2196
cs.SE,2020,1,1486
cs.SE,2020,2,2259
cs.SE,2020,3,2453
cs.SE,2020,4,3017
cs.SE,2021,0,2600
cs.SE,2021,1,2202
cs.SE,2021,2,3676
cs.SE,2021,3,3567
cs.SE,2021,4,3454
cs.SE,2022,0,2576
cs.SE,2022,1,2311
cs.SE,2022,2,4044
cs.SE,2022,3,2881
cs.SE,2022,4,3923
cs.SE,2023,0,3392
cs.SE,2023,1,2550
cs.SE,2023,2,5028
cs.SE,2023,3,4604
cs.SE,2023,4,6029
cs.SE,2024,0,3633
cs.SE,2024,1,3656
cs.SE,2024,2,5950
cs.SE,2024,3,5107
cs.SE,2024,4,5389
cs.SE,2025,0,3219
cs.SE,2025,1,3708
cs.SE,2025,2,7105
cs.SE,2025,3,4378
cs.SE,2025,4,4761
cs.SE,2026,0,1495
cs.SE,2026,1,2573
cs.SE,2026,2,2640
cs.SI,1868,3,1
cs.SI,1913,0,3
cs.SI,1967,0,2
cs.SI,1970,0,6
cs.SI,1971,4,7
cs.SI,1972,4,2
cs.SI,1973,0,1
cs.SI,1973,2,1
cs.SI,1974,0,1
cs.SI,1974,4,1
cs.SI,1975,0,2
cs.SI,1975,3,1
cs.SI,1976,0,1
cs.SI,1976,3,1
cs.SI,1976,4,1
cs.SI,1977,0,1
cs.SI,1977,1,1
cs.SI,1977,4,1
cs.SI,1978,0,2
cs.SI,1978,1,2
cs.SI,1978,3,2
cs.SI,1979,0,3
cs.SI,1979,1,1
cs.SI,1980,0,4
cs.SI,1980,1,1
cs.SI,1980,3,1
cs.SI,1980,4,4
cs.SI,1981,2,4
cs.SI,1981,3,5
cs.SI,1982,1,18
cs.SI,1982,2,3
cs.SI,1982,3,2
cs.SI,1982,4,2
cs.SI,1983,0,6
cs.SI,1983,2,2
cs.SI,1983,3,5
cs.SI,1984,0,2
cs.SI,1984,1,2
cs.SI,1984,2,2
cs.SI,1984,3,1
cs.SI,1985,0,6
cs.SI,1985,1,1
cs.SI,1985,2,1
cs.SI,1985,4,1
cs.SI,1986,0,2
cs.SI,1986,1,1
cs.SI,1986,2,1
cs.SI,1986,3,4
cs.SI,1986,4,1
cs.SI,1987,0,4
cs.SI,1987,2,1
cs.SI,1987,4,1
cs.SI,1988,0,4
cs.SI,1988,1,2
cs.SI,1988,2,3
cs.SI,1988,3,3
cs.SI,1988,4,1
cs.SI,1989,0,4
cs.SI,1989,1,1
cs.SI,1989,2,1
cs.SI,1989,4,2
cs.SI,1990,0,3
cs.SI,1990,3,5
cs.SI,1990,4,2
cs.SI,1991,0,5
cs.SI,1991,3,1
cs.SI,1991,4,2
cs.SI,1992,0,2
cs.SI,1992,2,2
cs.SI,1992,3,2
cs.SI,1992,4,2
cs.SI,1993,0,9
cs.SI,1993,1,1
cs.SI,1993,2,4
cs.SI,1993,3,2
cs.SI,1993,4,1
cs.SI,1994,0,6
cs.SI,1994,4,2
cs.SI,1995,0,5
cs.SI,1995,1,1
cs.SI,1995,2,3
cs.SI,1995,3,2
cs.SI,1995,4,1
cs.SI,1996,0,4
cs.SI,1996,1,2
cs.SI,1996,2,1
cs.SI,1996,4,1
cs.SI,1997,0,4
cs.SI,1997,2,1
cs.SI,1997,3,5
cs.SI,1997,4,2
cs.SI,1998,0,3
cs.SI,1998,1,4
cs.SI,1998,4,1
cs.SI,1999,0,3
cs.SI,1999,1,1
cs.SI,1999,2,2
cs.SI,1999,4,1
cs.SI,2000,0,22
cs.SI,2000,1,2
cs.SI,2000,2,2
cs.SI,2001,0,3
cs.SI,2001,1,1
cs.SI,2001,2,2
cs.SI,2001,3,3
cs.SI,2001,4,5
cs.SI,2002,0,8
cs.SI,2002,1,2
cs.SI,2002,2,3
cs.SI,2002,3,5
cs.SI,2002,4,5
cs.SI,2003,0,11
cs.SI,2003,1,2
cs.SI,2003,2,6
cs.SI,2003,3,3
cs.SI,2003,4,2
cs.SI,2004,0,23
cs.SI,2004,1,2
cs.SI,2004,2,4
cs.SI,2004,3,8
cs.SI,2004,4,11
cs.SI,2005,0,27
cs.SI,2005,1,3
cs.SI,2005,2,7
cs.SI,2005,3,13
cs.SI,2005,4,10
cs.SI,2006,0,30
cs.SI,2006,1,12
cs.SI,2006,2,13
cs.SI,2006,3,18
