category,year,quarter,submissions,matched_openalex,cited_by_sum
cs.CG,2002,2,14,14,74
cs.CG,2002,3,18,18,63
cs.CG,2002,4,11,10,125
cs.CG,2003,1,4,4,181
cs.CG,2003,2,7,6,13
cs.CG,2003,3,9,9,38
cs.CG,2003,4,9,9,44
cs.CG,2004,1,3,3,37
cs.CG,2004,2,10,9,195
cs.CG,2004,3,6,6,318
cs.CG,2004,4,6,6,86
cs.CG,2005,1,5,5,1
cs.CG,2005,2,5,4,19
cs.CG,2005,3,11,11,59
cs.CG,2005,4,15,13,115
cs.CG,2006,1,10,9,230
cs.CG,2006,2,17,17,96
cs.CG,2006,3,14,13,51
cs.CG,2006,4,7,7,10
cs.CG,2007,1,23,23,65
cs.CG,2007,2,18,16,200
cs.CG,2007,3,22,21,241
cs.CG,2007,4,16,15,68
cs.CG,2008,1,26,23,264
cs.CG,2008,2,39,39,153
cs.CG,2008,3,27,26,560
cs.CG,2008,4,24,23,97
cs.CG,2009,1,18,16,101
cs.CG,2009,2,37,37,313
cs.CG,2009,3,42,40,224
cs.CG,2009,4,42,39,176
cs.CG,2010,1,45,43,196
cs.CG,2010,2,39,38,305
cs.CG,2010,3,46,40,181
cs.CG,2010,4,64,61,488
cs.CG,2011,1,52,48,329
cs.CG,2011,2,63,61,473
cs.CG,2011,3,61,60,413
cs.CG,2011,4,49,46,195
cs.CG,2012,1,61,57,540
cs.CG,2012,2,76,70,495
cs.CG,2012,3,73,63,1177
cs.CG,2012,4,88,85,328
cs.CG,2013,1,74,69,563
cs.CG,2013,2,88,84,760
cs.CG,2013,3,85,73,335
cs.CG,2013,4,103,89,521
cs.CG,2014,1,70,62,850
cs.CG,2014,2,78,65,209
cs.CG,2014,3,72,60,496
cs.CG,2014,4,102,86,550
cs.CG,2015,1,88,77,500
cs.CG,2015,2,72,64,1211
cs.CG,2015,3,101,79,877
cs.CG,2015,4,97,76,3036
cs.CG,2016,1,96,67,408
cs.CG,2016,2,86,74,404
cs.CG,2016,3,122,94,376
cs.CG,2016,4,91,82,528
cs.CG,2017,1,93,82,798
cs.CG,2017,2,100,82,454
cs.CG,2017,3,136,104,711
cs.CG,2017,4,119,83,733
cs.CG,2018,1,131,94,8152
cs.CG,2018,2,95,69,619
cs.CG,2018,3,139,102,318
cs.CG,2018,4,128,88,917
cs.CG,2019,1,139,100,506
cs.CG,2019,2,126,98,1655
cs.CG,2019,3,155,111,966
cs.CG,2019,4,131,102,367
cs.CG,2020,1,169,111,450
cs.CG,2020,2,155,128,605
cs.CG,2020,3,164,131,579
cs.CG,2020,4,159,128,583
cs.CG,2021,1,152,116,289
cs.CG,2021,2,148,128,903
cs.CG,2021,3,147,120,179
cs.CG,2021,4,162,137,232
cs.CG,2022,1,139,101,103
cs.CG,2022,2,125,110,187
cs.CG,2022,3,141,128,165
cs.CG,2022,4,113,94,102
cs.CG,2023,1,148,112,100
cs.CG,2023,2,132,110,58
cs.CG,2023,3,129,107,30
cs.CG,2023,4,139,123,79
cs.CG,2024,1,174,120,66
cs.CG,2024,2,133,109,60
cs.CG,2024,3,129,91,39
cs.CG,2024,4,156,130,15
cs.CG,2025,1,131,82,26
cs.CG,2025,2,165,116,15
cs.CG,2025,3,166,87,23
cs.CG,2025,4,165,141,45
cs.CG,2026,1,182,180,3
cs.CG,2026,2,188,172,31
cs.CG,2026,3,49,0,0
cs.CL,1994,2,86,85,2224
cs.CL,1994,3,63,63,1064
cs.CL,1994,4,74,74,847
cs.CL,1995,1,68,66,315
cs.CL,1995,2,105,104,2292
cs.CL,1995,3,33,33,786
cs.CL,1995,4,19,19,2481
cs.CL,1996,1,21,20,2383
cs.CL,1996,2,96,94,2670
cs.CL,1996,3,68,66,1227
cs.CL,1996,4,17,16,601
cs.CL,1997,1,25,25,327
cs.CL,1997,2,59,58,2125
cs.CL,1997,3,48,48,3321
cs.CL,1997,4,32,31,979
cs.CL,1998,1,10,10,120
cs.CL,1998,2,37,36,707
cs.CL,1998,3,48,44,552
cs.CL,1998,4,18,18,625
cs.CL,1999,1,9,9,89
cs.CL,1999,2,23,23,531
cs.CL,1999,3,13,13,173
cs.CL,1999,4,13,13,162
cs.CL,2000,1,19,19,1120
cs.CL,2000,2,29,28,3207
cs.CL,2000,3,55,51,721
cs.CL,2000,4,19,18,1037
cs.CL,2001,1,12,12,27
cs.CL,2001,2,28,28,770
cs.CL,2001,3,24,24,591
cs.CL,2001,4,15,15,252
cs.CL,2002,1,5,5,352
cs.CL,2002,2,38,35,4490
cs.CL,2002,3,15,15,1632
cs.CL,2002,4,8,8,1865
cs.CL,2003,1,5,5,19
cs.CL,2003,2,18,18,373
cs.CL,2003,3,20,20,760
cs.CL,2003,4,12,10,135
cs.CL,2004,1,3,3,10
cs.CL,2004,2,15,14,414
cs.CL,2004,3,19,19,710
cs.CL,2004,4,17,15,144
cs.CL,2005,1,8,7,186
cs.CL,2005,2,6,5,905
cs.CL,2005,3,6,6,205
cs.CL,2005,4,5,5,1
cs.CL,2006,1,6,6,40
cs.CL,2006,2,12,11,101
cs.CL,2006,3,21,19,589
cs.CL,2006,4,13,13,56
cs.CL,2007,1,9,9,127
cs.CL,2007,2,9,9,91
cs.CL,2007,3,12,12,195
cs.CL,2007,4,36,36,225
cs.CL,2008,1,15,15,110
cs.CL,2008,2,20,19,142
cs.CL,2008,3,19,18,237
cs.CL,2008,4,16,16,156
cs.CL,2009,1,17,17,345
cs.CL,2009,2,16,15,196
cs.CL,2009,3,30,28,1790
cs.CL,2009,4,28,27,318
cs.CL,2010,1,31,30,3549
cs.CL,2010,2,19,18,65
cs.CL,2010,3,17,16,216
cs.CL,2010,4,19,19,5370
cs.CL,2011,1,23,23,6222
cs.CL,2011,2,24,23,1014
cs.CL,2011,3,43,43,3945
cs.CL,2011,4,35,33,819
cs.CL,2012,1,57,54,613
cs.CL,2012,2,62,59,1865
cs.CL,2012,3,40,38,602
cs.CL,2012,4,66,66,1766
cs.CL,2013,1,86,83,19475
cs.CL,2013,2,66,66,1144
cs.CL,2013,3,98,91,4249
cs.CL,2013,4,84,80,19020
cs.CL,2014,1,140,134,5620
cs.CL,2014,2,146,135,11887
cs.CL,2014,3,101,92,31550
cs.CL,2014,4,170,162,6817
cs.CL,2015,1,124,116,6719
cs.CL,2015,2,224,207,17572
cs.CL,2015,3,219,195,12462
cs.CL,2015,4,265,240,11745
cs.CL,2016,1,291,261,11645
cs.CL,2016,2,470,389,13425
cs.CL,2016,3,415,372,20287
cs.CL,2016,4,516,500,18361
cs.CL,2017,1,438,417,14279
cs.CL,2017,2,615,526,27477
cs.CL,2017,3,743,617,20167
cs.CL,2017,4,604,537,15014
cs.CL,2018,1,565,489,20297
cs.CL,2018,2,1099,939,20962
cs.CL,2018,3,1084,987,13211
cs.CL,2018,4,981,901,16688
cs.CL,2019,1,703,643,26112
cs.CL,2019,2,1507,1285,40119
cs.CL,2019,3,1612,1445,31356
cs.CL,2019,4,1571,1404,34816
cs.CL,2020,1,1013,930,21113
cs.CL,2020,2,2233,1894,33797
cs.CL,2020,3,1364,1223,15652
cs.CL,2020,4,2515,2203,18818
cs.CL,2021,1,1457,1293,13325
cs.CL,2021,2,2531,2266,18439
cs.CL,2021,3,2111,1945,13517
cs.CL,2021,4,1984,1912,14173
cs.CL,2022,1,1825,1711,24086
cs.CL,2022,2,2464,2380,19679
cs.CL,2022,3,1513,1487,10797
cs.CL,2022,4,3169,3141,17907
cs.CL,2023,1,1982,1964,24712
cs.CL,2023,2,4331,4294,27178
cs.CL,2023,3,2875,2859,19153
cs.CL,2023,4,4413,4393,13413
cs.CL,2024,1,5014,4960,14235
cs.CL,2024,2,5655,5600,9446
cs.CL,2024,3,4417,4258,5529
cs.CL,2024,4,5603,5523,4152
cs.CL,2025,1,5666,4641,2719
cs.CL,2025,2,6884,5775,1677
cs.CL,2025,3,5704,3630,979
cs.CL,2025,4,5503,4581,315
cs.CL,2026,1,6340,6333,190
cs.CL,2026,2,7910,7390,140
cs.CL,2026,3,848,0,0
cs.CR,1996,1,1,1,621
cs.CR,1996,4,1,1,494
cs.CR,1998,3,3,3,76
cs.CR,1998,4,3,2,240
cs.CR,1999,1,2,2,8
cs.CR,1999,2,3,3,59
cs.CR,1999,3,7,7,15
cs.CR,1999,4,4,4,127
cs.CR,2000,1,3,3,39
cs.CR,2000,2,2,2,27
cs.CR,2000,3,1,1,0
cs.CR,2000,4,4,4,15
cs.CR,2001,1,4,4,14
cs.CR,2001,2,3,3,46
cs.CR,2001,3,6,6,262
cs.CR,2001,4,9,9,105
cs.CR,2002,1,2,2,89
cs.CR,2002,2,8,8,366
cs.CR,2002,3,9,9,21
cs.CR,2002,4,6,6,16
cs.CR,2003,1,6,6,18
cs.CR,2003,2,14,13,234
cs.CR,2003,3,12,12,138
cs.CR,2003,4,11,11,69
cs.CR,2004,1,15,15,284
cs.CR,2004,2,18,18,1168
cs.CR,2004,3,17,17,229
cs.CR,2004,4,24,24,218
cs.CR,2005,1,28,28,540
cs.CR,2005,2,30,30,119
cs.CR,2005,3,29,29,297
cs.CR,2005,4,20,19,44
cs.CR,2006,1,33,33,2249
cs.CR,2006,2,40,39,589
cs.CR,2006,3,30,29,216
cs.CR,2006,4,31,31,689
cs.CR,2007,1,27,26,640
cs.CR,2007,2,39,39,878
cs.CR,2007,3,24,24,619
cs.CR,2007,4,53,52,1134
cs.CR,2008,1,60,53,517
cs.CR,2008,2,55,54,690
cs.CR,2008,3,56,55,2100
cs.CR,2008,4,29,29,609
cs.CR,2009,1,44,44,2537
cs.CR,2009,2,69,68,1007
cs.CR,2009,3,103,101,1809
cs.CR,2009,4,108,107,2949
cs.CR,2010,1,140,134,1599
cs.CR,2010,2,163,156,2532
cs.CR,2010,3,84,83,1691
cs.CR,2010,4,115,109,787
cs.CR,2011,1,121,117,2491
cs.CR,2011,2,80,75,721
cs.CR,2011,3,122,115,1322
cs.CR,2011,4,159,154,1494
cs.CR,2012,1,147,140,1623
cs.CR,2012,2,144,137,3925
cs.CR,2012,3,193,187,3238
cs.CR,2012,4,164,158,2522
cs.CR,2013,1,153,146,2431
cs.CR,2013,2,209,196,2226
cs.CR,2013,3,159,149,1708
cs.CR,2013,4,171,161,1707
cs.CR,2014,1,201,191,2764
cs.CR,2014,2,203,192,2617
cs.CR,2014,3,183,175,3317
cs.CR,2014,4,197,191,2808
cs.CR,2015,1,193,183,3844
cs.CR,2015,2,240,224,5089
cs.CR,2015,3,185,170,2721
cs.CR,2015,4,235,215,2971
cs.CR,2016,1,234,219,4514
cs.CR,2016,2,262,234,4784
cs.CR,2016,3,268,243,11667
cs.CR,2016,4,278,260,7052
cs.CR,2017,1,307,292,8696
cs.CR,2017,2,340,310,12265
cs.CR,2017,3,421,377,14228
cs.CR,2017,4,416,374,10741
cs.CR,2018,1,474,416,17432
cs.CR,2018,2,565,509,16157
cs.CR,2018,3,568,527,17707
cs.CR,2018,4,662,597,12594
cs.CR,2019,1,664,597,11712
cs.CR,2019,2,838,752,14697
cs.CR,2019,3,742,653,12385
cs.CR,2019,4,771,675,11090
cs.CR,2020,1,828,736,13345
cs.CR,2020,2,1005,884,14721
cs.CR,2020,3,917,835,10257
cs.CR,2020,4,952,857,7658
cs.CR,2021,1,985,905,9508
cs.CR,2021,2,1051,974,14025
cs.CR,2021,3,931,872,7089
cs.CR,2021,4,1026,986,7062
cs.CR,2022,1,1086,1066,8688
cs.CR,2022,2,1099,1088,6796
cs.CR,2022,3,1128,1108,4541
cs.CR,2022,4,1199,1183,3802
cs.CR,2023,1,1093,1081,4508
cs.CR,2023,2,1374,1356,4647
cs.CR,2023,3,1333,1319,3696
cs.CR,2023,4,1385,1366,2822
cs.CR,2024,1,1566,1534,5018
cs.CR,2024,2,1689,1661,2221
cs.CR,2024,3,1583,1512,1706
cs.CR,2024,4,1707,1665,1192
cs.CR,2025,1,1743,1455,1100
cs.CR,2025,2,2112,1760,768
cs.CR,2025,3,1978,1289,387
cs.CR,2025,4,2079,1767,358
cs.CR,2026,1,2146,2143,378
cs.CR,2026,2,2873,2693,19
cs.CR,2026,3,433,0,0
cs.CV,1998,1,1,1,2
cs.CV,1998,4,2,2,2
cs.CV,1999,1,1,1,10
cs.CV,1999,2,2,2,3
cs.CV,1999,3,1,1,0
cs.CV,2000,1,4,3,9
cs.CV,2000,2,8,8,36
cs.CV,2000,3,1,1,12
cs.CV,2000,4,2,2,6
cs.CV,2001,1,2,2,12
cs.CV,2001,2,1,1,3
cs.CV,2001,3,1,1,438
cs.CV,2001,4,1,1,7
cs.CV,2002,1,3,3,14
cs.CV,2002,3,1,1,0
cs.CV,2002,4,12,12,521
cs.CV,2003,1,5,5,51
cs.CV,2003,2,3,3,21
cs.CV,2003,3,14,14,85
cs.CV,2003,4,3,3,72
cs.CV,2004,1,5,5,131
cs.CV,2004,2,9,9,26
cs.CV,2004,3,6,6,7
cs.CV,2004,4,15,15,181
cs.CV,2005,1,6,6,196
cs.CV,2005,2,8,8,146
cs.CV,2005,3,11,11,1557
cs.CV,2005,4,6,6,11
cs.CV,2006,1,11,11,34
cs.CV,2006,2,11,11,79
cs.CV,2006,3,12,12,489
cs.CV,2006,4,4,4,237
cs.CV,2007,1,9,9,61
cs.CV,2007,2,18,18,459
cs.CV,2007,3,11,11,389
cs.CV,2007,4,23,23,198
cs.CV,2008,1,15,15,236
cs.CV,2008,2,28,26,312
cs.CV,2008,3,15,15,789
cs.CV,2008,4,27,27,2329
cs.CV,2009,1,24,23,599
cs.CV,2009,2,33,32,3117
cs.CV,2009,3,37,37,413
cs.CV,2009,4,53,53,1249
cs.CV,2010,1,83,82,1542
cs.CV,2010,2,79,77,1380
cs.CV,2010,3,67,67,1440
cs.CV,2010,4,64,64,6223
cs.CV,2011,1,71,68,1093
cs.CV,2011,2,93,93,1328
cs.CV,2011,3,105,102,1922
cs.CV,2011,4,111,107,6445
cs.CV,2012,1,118,115,2725
cs.CV,2012,2,132,125,3142
cs.CV,2012,3,151,147,11019
cs.CV,2012,4,178,173,11421
cs.CV,2013,1,201,198,6901
cs.CV,2013,2,204,194,6664
cs.CV,2013,3,186,181,4362
cs.CV,2013,4,271,259,25463
cs.CV,2014,1,263,257,6253
cs.CV,2014,2,292,285,37833
cs.CV,2014,3,306,297,94206
cs.CV,2014,4,481,460,45730
cs.CV,2015,1,486,473,54806
cs.CV,2015,2,606,573,54479
cs.CV,2015,3,441,402,12878
cs.CV,2015,4,731,674,75486
cs.CV,2016,1,668,631,41792
cs.CV,2016,2,898,787,58643
cs.CV,2016,3,910,822,53652
cs.CV,2016,4,1155,1095,73250
cs.CV,2017,1,1100,1049,80208
cs.CV,2017,2,1390,1280,95300
cs.CV,2017,3,1619,1407,86306
cs.CV,2017,4,1615,1425,84581
cs.CV,2018,1,1722,1517,91304
cs.CV,2018,2,2219,1997,94918
cs.CV,2018,3,2142,2025,69857
cs.CV,2018,4,2508,2269,70013
cs.CV,2019,1,2171,1952,67844
cs.CV,2019,2,3194,2793,100344
cs.CV,2019,3,3054,2686,73152
cs.CV,2019,4,3182,2854,66758
cs.CV,2020,1,3135,2804,80633
cs.CV,2020,2,3759,3379,101424
cs.CV,2020,3,4141,3735,71560
cs.CV,2020,4,4305,3894,82027
cs.CV,2021,1,3834,3496,64737
cs.CV,2021,2,4593,4211,66343
cs.CV,2021,3,4122,3840,46130
cs.CV,2021,4,4654,4474,42059
cs.CV,2022,1,4578,4505,39680
cs.CV,2022,2,4670,4637,41125
cs.CV,2022,3,4965,4927,29825
cs.CV,2022,4,5479,5453,28074
cs.CV,2023,1,5220,5193,20531
cs.CV,2023,2,6062,6012,29015
cs.CV,2023,3,6300,6253,15315
cs.CV,2023,4,6941,6915,16692
cs.CV,2024,1,6802,6729,15506
cs.CV,2024,2,7547,7446,12003
cs.CV,2024,3,7665,7371,7903
cs.CV,2024,4,8570,8220,7388
cs.CV,2025,1,8193,5929,4945
cs.CV,2025,2,8902,7131,2171
cs.CV,2025,3,8836,5076,1700
cs.CV,2025,4,9049,7742,978
cs.CV,2026,1,9175,9167,370
cs.CV,2026,2,10570,9747,594
cs.CV,2026,3,1583,0,0
cs.CY,1998,3,1,1,0
cs.CY,1998,4,1,1,1
cs.CY,1999,1,2,2,4
cs.CY,1999,2,3,3,346
cs.CY,1999,3,1,1,1
cs.CY,2000,1,2,2,22
cs.CY,2000,2,3,3,41
cs.CY,2001,1,2,2,34
cs.CY,2001,2,3,3,19
cs.CY,2001,3,85,83,320
cs.CY,2001,4,7,7,10
cs.CY,2002,2,1,1,2
cs.CY,2002,3,1,1,1
cs.CY,2003,1,1,1,1
cs.CY,2003,2,6,6,12
cs.CY,2003,3,6,6,10
cs.CY,2003,4,6,6,74
cs.CY,2004,1,1,1,0
cs.CY,2004,2,5,5,114
cs.CY,2004,3,7,7,39
cs.CY,2004,4,4,4,20
cs.CY,2005,1,2,2,15
cs.CY,2005,2,4,4,187
cs.CY,2005,3,6,6,875
cs.CY,2005,4,4,4,143
cs.CY,2006,1,3,3,470
cs.CY,2006,2,8,8,430
cs.CY,2006,3,5,5,50
cs.CY,2006,4,6,6,324
cs.CY,2007,1,11,11,497
cs.CY,2007,2,18,18,785
cs.CY,2007,3,15,15,171
cs.CY,2007,4,15,15,319
cs.CY,2008,1,30,30,21576
cs.CY,2008,2,24,24,6225
cs.CY,2008,3,14,14,37
cs.CY,2008,4,10,10,1607
cs.CY,2009,1,25,25,1538
cs.CY,2009,2,24,22,504
cs.CY,2009,3,26,24,244
cs.CY,2009,4,36,36,749
cs.CY,2010,1,42,41,3253
cs.CY,2010,2,29,29,721
cs.CY,2010,3,24,22,541
cs.CY,2010,4,21,21,790
cs.CY,2011,1,16,16,362
cs.CY,2011,2,21,19,650
cs.CY,2011,3,27,27,930
cs.CY,2011,4,39,37,333
cs.CY,2012,1,42,38,661
cs.CY,2012,2,49,48,1919
cs.CY,2012,3,54,52,1192
cs.CY,2012,4,60,59,823
cs.CY,2013,1,79,75,1304
cs.CY,2013,2,110,106,4211
cs.CY,2013,3,126,122,1530
cs.CY,2013,4,129,123,3267
cs.CY,2014,1,139,136,1951
cs.CY,2014,2,126,120,1604
cs.CY,2014,3,138,132,5027
cs.CY,2014,4,137,131,1404
cs.CY,2015,1,164,155,5972
cs.CY,2015,2,157,153,4589
cs.CY,2015,3,216,206,3026
cs.CY,2015,4,167,159,4551
cs.CY,2016,1,149,141,2249
cs.CY,2016,2,313,299,5463
cs.CY,2016,3,185,181,5811
cs.CY,2016,4,166,159,1949
cs.CY,2017,1,197,189,4455
cs.CY,2017,2,228,220,4513
cs.CY,2017,3,204,190,7632
cs.CY,2017,4,312,290,6407
cs.CY,2018,1,327,298,15378
cs.CY,2018,2,327,307,6853
cs.CY,2018,3,317,303,4650
cs.CY,2018,4,335,320,5118
cs.CY,2019,1,327,304,7127
cs.CY,2019,2,340,302,16606
cs.CY,2019,3,375,347,7090
cs.CY,2019,4,379,349,8438
cs.CY,2020,1,399,360,11369
cs.CY,2020,2,737,679,14181
cs.CY,2020,3,723,663,10166
cs.CY,2020,4,582,549,7212
cs.CY,2021,1,581,547,7110
cs.CY,2021,2,588,558,7519
cs.CY,2021,3,586,554,6809
cs.CY,2021,4,506,493,5380
cs.CY,2022,1,509,499,4160
cs.CY,2022,2,575,563,5535
cs.CY,2022,3,545,534,2618
cs.CY,2022,4,594,585,2606
cs.CY,2023,1,639,634,5727
cs.CY,2023,2,858,850,6472
cs.CY,2023,3,758,748,7211
cs.CY,2023,4,835,826,2683
cs.CY,2024,1,1068,1052,6310
cs.CY,2024,2,995,957,2996
cs.CY,2024,3,950,906,2018
cs.CY,2024,4,1109,1093,1664
cs.CY,2025,1,1222,953,1748
cs.CY,2025,2,1281,1043,938
cs.CY,2025,3,1261,868,832
cs.CY,2025,4,1319,1178,3372
cs.CY,2026,1,1438,1432,525
cs.CY,2026,2,1570,1401,190
cs.CY,2026,3,177,1,2
cs.DB,1998,3,5,4,118
cs.DB,1998,4,3,3,390
cs.DB,1999,1,4,4,3
cs.DB,1999,2,1,1,6
cs.DB,1999,3,4,4,34
cs.DB,1999,4,3,3,0
cs.DB,2000,1,5,5,24
cs.DB,2000,2,2,2,2
cs.DB,2000,3,5,4,25
cs.DB,2000,4,6,5,198
cs.DB,2001,1,3,3,0
cs.DB,2001,2,14,14,23
cs.DB,2001,3,2,2,2
cs.DB,2001,4,11,11,125
cs.DB,2002,1,8,7,147
cs.DB,2002,2,7,7,52
cs.DB,2002,3,8,8,51
cs.DB,2002,4,10,10,110
cs.DB,2003,1,4,4,10
cs.DB,2003,2,22,22,42
cs.DB,2003,3,9,9,11
cs.DB,2003,4,14,14,78
cs.DB,2004,1,16,16,70
cs.DB,2004,2,15,15,134
cs.DB,2004,3,9,9,88
cs.DB,2004,4,11,11,47
cs.DB,2005,1,19,19,162
cs.DB,2005,2,12,12,94
cs.DB,2005,3,7,7,2093
cs.DB,2005,4,6,6,6
cs.DB,2006,1,9,9,30
cs.DB,2006,2,13,13,249
cs.DB,2006,3,5,5,7
cs.DB,2006,4,28,28,817
cs.DB,2007,1,34,32,522
cs.DB,2007,2,19,16,78
cs.DB,2007,3,22,22,70
cs.DB,2007,4,18,18,101
cs.DB,2008,1,19,19,263
cs.DB,2008,2,23,22,56
cs.DB,2008,3,24,23,198
cs.DB,2008,4,26,26,367
cs.DB,2009,1,29,29,142
cs.DB,2009,2,41,41,115
cs.DB,2009,3,59,59,1341
cs.DB,2009,4,35,34,840
cs.DB,2010,1,53,53,265
cs.DB,2010,2,68,67,506
cs.DB,2010,3,40,39,358
cs.DB,2010,4,40,32,353
cs.DB,2011,1,57,53,433
cs.DB,2011,2,56,54,659
cs.DB,2011,3,55,55,447
cs.DB,2011,4,86,80,653
cs.DB,2012,1,81,80,788
cs.DB,2012,2,99,95,1093
cs.DB,2012,3,148,142,1094
cs.DB,2012,4,80,77,1039
cs.DB,2013,1,61,55,441
cs.DB,2013,2,72,68,745
cs.DB,2013,3,78,72,993
cs.DB,2013,4,102,99,750
cs.DB,2014,1,101,98,2019
cs.DB,2014,2,79,78,647
cs.DB,2014,3,80,76,596
cs.DB,2014,4,84,78,1325
cs.DB,2015,1,105,103,854
cs.DB,2015,2,81,76,1163
cs.DB,2015,3,88,80,1094
cs.DB,2015,4,96,94,1346
cs.DB,2016,1,110,104,936
cs.DB,2016,2,103,96,1210
cs.DB,2016,3,98,91,481
cs.DB,2016,4,109,106,1692
cs.DB,2017,1,163,157,1349
cs.DB,2017,2,85,75,1932
cs.DB,2017,3,136,122,1892
cs.DB,2017,4,123,105,1670
cs.DB,2018,1,142,124,1815
cs.DB,2018,2,148,135,3026
cs.DB,2018,3,126,114,1092
cs.DB,2018,4,124,110,1405
cs.DB,2019,1,154,138,1587
cs.DB,2019,2,223,208,4861
cs.DB,2019,3,177,150,1511
cs.DB,2019,4,186,171,1874
cs.DB,2020,1,229,199,1684
cs.DB,2020,2,236,212,2107
cs.DB,2020,3,210,190,1909
cs.DB,2020,4,209,185,2331
cs.DB,2021,1,218,205,1318
cs.DB,2021,2,194,178,1143
cs.DB,2021,3,191,177,879
cs.DB,2021,4,203,196,499
cs.DB,2022,1,226,212,1322
cs.DB,2022,2,205,200,753
cs.DB,2022,3,215,208,735
cs.DB,2022,4,197,188,572
cs.DB,2023,1,202,197,376
cs.DB,2023,2,247,245,672
cs.DB,2023,3,252,247,343
cs.DB,2023,4,278,272,310
cs.DB,2024,1,258,249,754
cs.DB,2024,2,298,292,412
cs.DB,2024,3,279,265,261
cs.DB,2024,4,341,331,343
cs.DB,2025,1,336,267,186
cs.DB,2025,2,387,318,83
cs.DB,2025,3,399,263,56
cs.DB,2025,4,376,329,14
cs.DB,2026,1,525,525,58
cs.DB,2026,2,492,462,40
cs.DB,2026,3,73,0,0
cs.DC,1998,3,5,5,8
cs.DC,1998,4,6,6,203
cs.DC,1999,1,3,3,0
cs.DC,1999,2,5,4,94
cs.DC,1999,3,10,10,371
cs.DC,1999,4,4,4,17
cs.DC,2000,1,5,5,134
cs.DC,2000,2,10,10,110
cs.DC,2000,3,3,3,897
cs.DC,2000,4,5,5,7
cs.DC,2001,1,9,9,37
cs.DC,2001,2,8,8,76
cs.DC,2001,3,10,10,35
cs.DC,2001,4,13,12,77
cs.DC,2002,1,9,9,249
cs.DC,2002,2,8,8,243
cs.DC,2002,3,17,17,429
cs.DC,2002,4,6,6,32
cs.DC,2003,1,21,21,219
cs.DC,2003,2,66,66,719
cs.DC,2003,3,22,22,126
cs.DC,2003,4,18,17,47
cs.DC,2004,1,11,11,137
cs.DC,2004,2,22,22,563
cs.DC,2004,3,23,23,341
cs.DC,2004,4,30,29,448
cs.DC,2005,1,18,18,404
cs.DC,2005,2,11,11,203
cs.DC,2005,3,12,12,352
cs.DC,2005,4,14,14,44
cs.DC,2006,1,19,19,115
cs.DC,2006,2,17,16,164
cs.DC,2006,3,40,39,242
cs.DC,2006,4,33,33,290
cs.DC,2007,1,28,27,83
cs.DC,2007,2,28,28,130
cs.DC,2007,3,40,39,367
cs.DC,2007,4,33,32,144
cs.DC,2008,1,31,31,91
cs.DC,2008,2,40,39,168
cs.DC,2008,3,34,33,1492
cs.DC,2008,4,39,38,3161
cs.DC,2009,1,52,51,1071
cs.DC,2009,2,52,52,497
cs.DC,2009,3,50,49,1210
cs.DC,2009,4,72,71,2063
cs.DC,2010,1,82,81,2060
cs.DC,2010,2,122,122,2726
cs.DC,2010,3,81,80,1122
cs.DC,2010,4,107,102,1648
cs.DC,2011,1,94,88,740
cs.DC,2011,2,128,122,2368
cs.DC,2011,3,110,108,1316
cs.DC,2011,4,116,108,1761
cs.DC,2012,1,127,124,1280
cs.DC,2012,2,139,133,1661
cs.DC,2012,3,143,134,1416
cs.DC,2012,4,140,131,1126
cs.DC,2013,1,148,146,1684
cs.DC,2013,2,156,148,1756
cs.DC,2013,3,162,161,2231
cs.DC,2013,4,216,206,2730
cs.DC,2014,1,178,169,1635
cs.DC,2014,2,174,166,2068
cs.DC,2014,3,174,170,1951
cs.DC,2014,4,196,190,1381
cs.DC,2015,1,200,193,1797
cs.DC,2015,2,223,207,3398
cs.DC,2015,3,248,222,3100
cs.DC,2015,4,239,219,5167
cs.DC,2016,1,247,226,12804
cs.DC,2016,2,277,250,11091
cs.DC,2016,3,251,228,2905
cs.DC,2016,4,256,238,3065
cs.DC,2017,1,296,284,4020
cs.DC,2017,2,312,274,7490
cs.DC,2017,3,350,317,3504
cs.DC,2017,4,334,282,5586
cs.DC,2018,1,372,324,7290
cs.DC,2018,2,463,404,4617
cs.DC,2018,3,342,308,6025
cs.DC,2018,4,411,369,4902
cs.DC,2019,1,463,405,8960
cs.DC,2019,2,518,451,7696
cs.DC,2019,3,529,448,12348
cs.DC,2019,4,532,479,11415
cs.DC,2020,1,576,510,8062
cs.DC,2020,2,596,515,6168
cs.DC,2020,3,583,496,7728
cs.DC,2020,4,630,554,4811
cs.DC,2021,1,558,500,4954
cs.DC,2021,2,654,606,4574
cs.DC,2021,3,596,553,3596
cs.DC,2021,4,544,526,3174
cs.DC,2022,1,517,497,3235
cs.DC,2022,2,604,584,2175
cs.DC,2022,3,545,520,1351
cs.DC,2022,4,553,540,1809
cs.DC,2023,1,557,535,1121
cs.DC,2023,2,668,644,1667
cs.DC,2023,3,637,610,1203
cs.DC,2023,4,704,689,1179
cs.DC,2024,1,704,688,1733
cs.DC,2024,2,891,863,972
cs.DC,2024,3,698,643,793
cs.DC,2024,4,817,793,644
cs.DC,2025,1,849,683,679
cs.DC,2025,2,903,753,367
cs.DC,2025,3,915,643,178
cs.DC,2025,4,990,868,215
cs.DC,2026,1,941,939,260
cs.DC,2026,2,1258,1168,78
cs.DC,2026,3,172,0,0
cs.DL,1998,3,2,1,6
