topic_id,topic,subfield_id,subfield,field_id,field,domain_id,domain
11385,Natural product bioactivities and synthesis,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11386,Bee Products Chemical Analysis,1109,Insect Science,11,Agricultural and Biological Sciences,1,Life Sciences
11387,Ichthyology and Marine Biology,2309,Nature and Landscape Conservation,23,Environmental Science,3,Physical Sciences
11388,"Grief, Bereavement, and Mental Health",3203,Clinical Psychology,32,Psychology,2,Social Sciences
11389,Maternal and fetal healthcare,2735,"Pediatrics, Perinatology and Child Health",27,Medicine,4,Health Sciences
11390,Seaweed-derived Bioactive Compounds,1104,Aquatic Science,11,Agricultural and Biological Sciences,1,Life Sciences
11391,Theatre and Performance Studies,1213,Visual Arts and Performing Arts,12,Arts and Humanities,2,Social Sciences
11392,Energy Harvesting in Wireless Networks,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11393,Biosensors and Analytical Detection,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11394,Dynamics and Control of Mechanical Systems,2207,Control and Systems Engineering,22,Engineering,3,Physical Sciences
11395,Radiopharmaceutical Chemistry and Applications,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
11396,Artificial Intelligence in Healthcare,3605,Health Information Management,36,Health Professions,4,Health Sciences
11397,"Populism, Right-Wing Movements",3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
11398,Hand Gesture Recognition Systems,1709,Human-Computer Interaction,17,Computer Science,3,Physical Sciences
11399,Muscle metabolism and nutrition,1307,Cell Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11400,Motivation and Self-Concept in Sports,3207,Social Psychology,32,Psychology,2,Social Sciences
11401,Minerals Flotation and Separation Techniques,2312,Water Science and Technology,23,Environmental Science,3,Physical Sciences
11402,Vascular Malformations Diagnosis and Treatment,2728,Neurology,27,Medicine,4,Health Sciences
11403,Invertebrate Immune Response Mechanisms,2403,Immunology,24,Immunology and Microbiology,1,Life Sciences
11404,Irrigation Practices and Water Management,1111,Soil Science,11,Agricultural and Biological Sciences,1,Life Sciences
11405,Geophysics and Gravity Measurements,1910,Oceanography,19,Earth and Planetary Sciences,3,Physical Sciences
11406,Cerebrospinal fluid and hydrocephalus,2804,Cellular and Molecular Neuroscience,28,Neuroscience,1,Life Sciences
11407,Innovative Microfluidic and Catalytic Techniques Innovation,2204,Biomedical Engineering,22,Engineering,3,Physical Sciences
11408,Advanced Optical Imaging Technologies,2214,Media Technology,22,Engineering,3,Physical Sciences
11409,Advanced Wireless Network Optimization,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11410,Cultural Industries and Urban Development,3322,Urban Studies,33,Social Sciences,2,Social Sciences
11411,Tea Polyphenols and Effects,2734,Pathology and Forensic Medicine,27,Medicine,4,Health Sciences
11412,Genetic and Kidney Cyst Diseases,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11413,Risk and Portfolio Optimization,1803,Management Science and Operations Research,18,Decision Sciences,2,Social Sciences
11414,Quantum optics and atomic interactions,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
11415,Noncommutative and Quantum Gravity Theories,3109,Statistical and Nonlinear Physics,31,Physics and Astronomy,3,Physical Sciences
11416,Numerical methods for differential equations,2612,Numerical Analysis,26,Mathematics,3,Physical Sciences
11417,Advancements in PLL and VCO Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11418,Plant Micronutrient Interactions and Effects,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
11419,Supramolecular Self-Assembly in Materials,2502,Biomaterials,25,Materials Science,3,Physical Sciences
11420,Geographies of human-animal interactions,3305,"Geography, Planning and Development",33,Social Sciences,2,Social Sciences
11421,Labor Movements and Unions,3321,Public Administration,33,Social Sciences,2,Social Sciences
11422,Burn Injury Management and Outcomes,2713,Epidemiology,27,Medicine,4,Health Sciences
11423,Pesticide Residue Analysis and Safety,1106,Food Science,11,Agricultural and Biological Sciences,1,Life Sciences
11424,Security and Verification in Computing,1702,Artificial Intelligence,17,Computer Science,3,Physical Sciences
11425,Diverse Music Education Insights,1210,Music,12,Arts and Humanities,2,Social Sciences
11426,Genetically Modified Organisms Research,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
11427,Elbow and Forearm Trauma Treatment,2742,Rehabilitation,27,Medicine,4,Health Sciences
11428,Advanced Mathematical Identities,2602,Algebra and Number Theory,26,Mathematics,3,Physical Sciences
11429,Semiconductor Lasers and Optical Devices,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11430,Disaster Response and Management,3604,Emergency Medical Services,36,Health Professions,4,Health Sciences
11431,Action Observation and Synchronization,3207,Social Psychology,32,Psychology,2,Social Sciences
11432,Gender Politics and Representation,3318,Gender Studies,33,Social Sciences,2,Social Sciences
11433,Emotional Intelligence and Performance,3207,Social Psychology,32,Psychology,2,Social Sciences
11434,Electrochemical Analysis and Applications,1603,Electrochemistry,16,Chemistry,3,Physical Sciences
11435,Polynomial and algebraic computation,1703,Computational Theory and Mathematics,17,Computer Science,3,Physical Sciences
11436,Entomopathogenic Microorganisms in Pest Control,1109,Insect Science,11,Agricultural and Biological Sciences,1,Life Sciences
11437,Digital Platforms and Economics,1408,Strategy and Management,14,"Business, Management and Accounting",2,Social Sciences
11438,Retinal Imaging and Analysis,2741,"Radiology, Nuclear Medicine and Imaging",27,Medicine,4,Health Sciences
11439,Video Analysis and Summarization,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
11440,Click Chemistry and Applications,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
11441,Organoboron and organosilicon chemistry,1605,Organic Chemistry,16,Chemistry,3,Physical Sciences
11442,Titanium Alloys Microstructure and Properties,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11443,Advanced Statistical Process Monitoring,1804,"Statistics, Probability and Uncertainty",18,Decision Sciences,2,Social Sciences
11444,Electromagnetic Compatibility and Noise Suppression,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11445,Origins and Evolution of Life,3103,Astronomy and Astrophysics,31,Physics and Astronomy,3,Physical Sciences
11446,Mobile Health and mHealth Applications,3600,General Health Professions,36,Health Professions,4,Health Sciences
11447,Blind Source Separation Techniques,1711,Signal Processing,17,Computer Science,3,Physical Sciences
11448,Face recognition and analysis,1707,Computer Vision and Pattern Recognition,17,Computer Science,3,Physical Sciences
11449,Mechanical and Optical Resonators,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
11450,Model-Driven Software Engineering Techniques,1712,Software,17,Computer Science,3,Physical Sciences
11451,Advanced Machining and Optimization Techniques,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11452,Oral Health Pathology and Treatment,3506,Periodontics,35,Dentistry,4,Health Sciences
11453,Diagnosis and Treatment of Venous Diseases,2746,Surgery,27,Medicine,4,Health Sciences
11454,Cultural Differences and Values,3207,Social Psychology,32,Psychology,2,Social Sciences
11455,Microbial Inactivation Methods,1305,Biotechnology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11456,Neuroscience of respiration and sleep,2807,Endocrine and Autonomic Systems,28,Neuroscience,1,Life Sciences
11457,Adipose Tissue and Metabolism,2737,Physiology,27,Medicine,4,Health Sciences
11458,Advanced Wireless Communication Technologies,2208,Electrical and Electronic Engineering,22,Engineering,3,Physical Sciences
11459,Arctic and Antarctic ice dynamics,1902,Atmospheric Science,19,Earth and Planetary Sciences,3,Physical Sciences
11460,Analytical Methods in Pharmaceuticals,1602,Analytical Chemistry,16,Chemistry,3,Physical Sciences
11461,Local Government Finance and Decentralization,3320,Political Science and International Relations,33,Social Sciences,2,Social Sciences
11462,Museums and Cultural Heritage,1209,Museology,12,Arts and Humanities,2,Social Sciences
11463,Classical Philosophy and Thought,1211,Philosophy,12,Arts and Humanities,2,Social Sciences
11464,Homelessness and Social Issues,3600,General Health Professions,36,Health Professions,4,Health Sciences
11465,Drug-Induced Hepatotoxicity and Protection,3004,Pharmacology,30,"Pharmacology, Toxicology and Pharmaceutics",1,Life Sciences
11466,Innovative Education and Learning Practices,3307,Human Factors and Ergonomics,33,Social Sciences,2,Social Sciences
11467,Trauma and Emergency Care Studies,2711,Emergency Medicine,27,Medicine,4,Health Sciences
11468,Genetic Mapping and Diversity in Plants and Animals,1311,Genetics,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11469,Lymphatic System and Diseases,2730,Oncology,27,Medicine,4,Health Sciences
11470,Legume Nitrogen Fixing Symbiosis,1110,Plant Science,11,Agricultural and Biological Sciences,1,Life Sciences
11471,Block Copolymer Self-Assembly,2505,Materials Chemistry,25,Materials Science,3,Physical Sciences
11472,Analytical Chemistry and Sensors,1502,Bioengineering,15,Chemical Engineering,3,Physical Sciences
11473,Appendicitis Diagnosis and Management,2711,Emergency Medicine,27,Medicine,4,Health Sciences
11474,Sport and Mega-Event Impacts,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11475,French Urban and Social Studies,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11476,Graph theory and applications,2608,Geometry and Topology,26,Mathematics,3,Physical Sciences
11477,"Epistemology, Ethics, and Metaphysics",1211,Philosophy,12,Arts and Humanities,2,Social Sciences
11478,Caching and Content Delivery,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
11479,Smart Cities and Technologies,2214,Media Technology,22,Engineering,3,Physical Sciences
11480,Connexins and lens biology,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11481,Sulfur Compounds in Biology,1303,Biochemistry,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11482,RNA modifications and cancer,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11483,Tropical and Extratropical Cyclones Research,1902,Atmospheric Science,19,Earth and Planetary Sciences,3,Physical Sciences
11484,Adaptive optics and wavefront sensing,3107,"Atomic and Molecular Physics, and Optics",31,Physics and Astronomy,3,Physical Sciences
11485,Gastrointestinal Tumor Research and Treatment,2715,Gastroenterology,27,Medicine,4,Health Sciences
11486,Micro and Nano Robotics,3104,Condensed Matter Physics,31,Physics and Astronomy,3,Physical Sciences
11487,Automotive and Human Injury Biomechanics,2740,Pulmonary and Respiratory Medicine,27,Medicine,4,Health Sciences
11488,Climate Change Communication and Perception,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11489,Air Traffic Management and Optimization,2202,Aerospace Engineering,22,Engineering,3,Physical Sciences
11490,Hydrological Forecasting Using AI,2305,Environmental Engineering,23,Environmental Science,3,Physical Sciences
11491,CAR-T cell therapy research,2730,Oncology,27,Medicine,4,Health Sciences
11492,Academic integrity and plagiarism,3311,Safety Research,33,Social Sciences,2,Social Sciences
11493,Water Treatment and Disinfection,2307,"Health, Toxicology and Mutagenesis",23,Environmental Science,3,Physical Sciences
11494,Coleoptera Taxonomy and Distribution,1105,"Ecology, Evolution, Behavior and Systematics",11,Agricultural and Biological Sciences,1,Life Sciences
11495,Animal Virus Infections Studies,1103,Animal Science and Zoology,11,Agricultural and Biological Sciences,1,Life Sciences
11496,Credit Risk and Financial Regulations,2003,Finance,20,"Economics, Econometrics and Finance",2,Social Sciences
11497,Interprofessional Education and Collaboration,3600,General Health Professions,36,Health Professions,4,Health Sciences
11498,Security in Wireless Sensor Networks,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
11499,ICT Impact and Policies,2214,Media Technology,22,Engineering,3,Physical Sciences
11500,Evacuation and Crowd Dynamics,2212,Ocean Engineering,22,Engineering,3,Physical Sciences
11501,TGF-β signaling in diseases,1312,Molecular Biology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11502,Facility Location and Emergency Management,1407,Organizational Behavior and Human Resource Management,14,"Business, Management and Accounting",2,Social Sciences
11503,Cytokine Signaling Pathways and Interactions,2730,Oncology,27,Medicine,4,Health Sciences
11504,Advanced Authentication Protocols Security,1705,Computer Networks and Communications,17,Computer Science,3,Physical Sciences
11505,Reproductive biology and impacts on aquatic species,1314,Physiology,13,"Biochemistry, Genetics and Molecular Biology",1,Life Sciences
11506,Children's Rights and Participation,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
11507,Religion and Society Interactions,3312,Sociology and Political Science,33,Social Sciences,2,Social Sciences
