Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2013-05-01,16.738703262037966,0.9706357610933216,15.058553661643616,267.4639304276133,14.304564590389797,-16.99263259299357,4.684646962904263,1.9404557016783843,9.491503858254523,25.330545470953773,1.23244224082683,17.202856864517937,13.788820265302558,0.7412531441944132,13.87279435064924,53.441454838338856,0.2066563332547464,22.531132452269432,193.96574325650056,-0.0758630977381569,-11.638128186582914,346.2574906351568,0.0510080142972114,3.4601528533454724,310.9528870660087,0.0196604979789068,-10.268861861285057,257.45683620612726,-0.0090030576562258,-19.671323640358608,202.83154524327216,0.0073368637210966,-16.876041926803353,61.56525019922235,0.1112143211782335,20.167182125065413,318.81445727678584,0.040270948913140925,-1.9902547920994194
2013-06-01,46.625673394477,0.958439536144256,22.04470747167639,319.23621198366203,13.3684985606139,-2.227951409352118,67.07839810062283,1.5833814962613817,25.61835044313911,63.3938325173778,1.2231026957343456,24.26634512082268,36.349651970524874,0.714101386799888,20.302188604335832,60.21409242286561,0.2267668914559132,23.054321867727868,191.85006539173048,-0.0551240159011837,-11.009147803088023,347.6168619679579,0.0352852920890017,3.983415264838901,311.3155031124852,0.0034149808548092,-10.150491930665604,256.9789295382478,-0.0208269643338984,-19.72424294374401,202.6027875081336,-0.0013617237866677,-16.811247113232664,65.01469324654767,0.1113309423028045,19.889901044474513,319.6754934634904,0.01433718130064348,-1.5554222632598516
2013-07-01,75.28531400144345,0.9535068325831196,23.109323417776775,354.6775789387508,12.605944310192182,9.476020072390458,88.32737023559255,-0.3239237116360063,18.473361538113096,99.94223270754304,1.2128001196421536,20.82266987336656,57.37712846588102,0.6879888291044532,23.54859627055578,67.07742771515089,0.2279630490463783,23.222537590959988,190.81193608608945,-0.0118668123015147,-10.775900432659908,348.35947821214216,0.0134719624716187,4.260345028685633,311.17733135160836,-0.0122467846221845,-10.21540837402324,256.2677112890396,-0.0252422375971195,-19.81639246245659,201.4168481872448,0.0131320180995932,-16.46991773469908,68.35633273908199,0.111444971848623,19.564457930542257,319.6873005891484,-0.013396195722568052,-1.4368752255653405
2013-08-01,104.87023103946318,0.9567665033891688,18.02723647334549,40.07404297745473,11.897874438772943,19.173897744306455,85.4185476124453,1.0842794808409166,20.513129006116102,137.3097912098793,1.1965111497133212,8.540905277831069,78.30222018905937,0.6624268945706169,23.563053662006222,73.93182969797395,0.2111317481499018,23.032570256258893,191.22785419857615,0.0381852687601963,-11.044077110619885,348.39006633555044,-0.0113586645857131,4.258092177089452,310.59857571000754,-0.0239647812431485,-10.439226478941624,255.52633752436847,-0.0211611536916607,-19.935791683264288,198.87992876519652,-0.0375261407701325,-15.717339488276206,71.8129267144962,0.1115604243551161,19.172033707549208,318.8793170758769,-0.037150397336785435,-1.6545673473735438
2013-09-01,134.67712916880936,0.9677460525460604,8.2976952546024,83.96682153644886,11.91612174352927,17.555906182161802,141.39984823697498,1.8381223533750488,7.048306825215052,174.01483202860948,1.1690930225817295,-7.190626527525762,98.45015615402652,0.6376811830119183,20.572096458045028,79.94769359604685,0.1731832820549834,22.58222243920549,193.09704101032847,0.0803546891022673,-11.771233023921516,347.6997667306066,-0.0317861351302286,3.978266276168653,309.7785335168677,-0.0273386638418633,-10.744706522470366,255.03396747624623,-0.0096277446751495,-20.057434611820767,195.84942940155295,-0.1193760099010128,-14.780809526109415,75.27301489695785,0.1116698060673232,18.725581133710374,317.52325928713606,-0.04753013384306307,-2.144659659804548
2013-10-01,163.92776747512158,0.983316158973894,-3.164410331573265,116.19927813803169,12.30834199958046,9.89851786399742,187.87929378077283,1.2566311835989594,-14.060111707829568,208.4425532592248,1.1205501390548074,-20.42862317647332,117.20009671835705,0.6120391310421136,15.62113900303891,84.28382372049147,0.111554064609737,22.109402383062672,195.9551727223022,0.1077329662659689,-12.760337649032843,346.58282297910887,-0.0403825224824511,3.5387067771026115,309.0276317453615,-0.0212604691255789,-11.017375946158731,254.96530862921784,0.0053171885894427,-20.157427747476984,194.07559374877104,-0.0765800150998892,-14.214936550538772,78.6245869007909,0.1117666294798248,18.245030695493455,316.16282500256915,-0.04035450657946091,-2.714798804005843
2013-11-01,194.67312758273735,1.000617404208746,-14.407644901295113,162.354345397681,13.301307114641135,-5.0749762252788315,196.61919326867323,-1.293180242297301,-15.789990148672857,241.6391725071567,1.0014732887543634,-26.999080315907193,135.6775379764841,0.5785724098290725,9.361939143604802,86.3939197393289,0.0205868191496611,21.865032128684984,199.5252028534463,0.1197467554198572,-13.889359700861954,345.3944209699765,-0.0336491307030746,3.079389288955155,308.57183897019655,-0.0071593312836463,-11.177455412715537,255.37067457149053,0.0204178961127599,-20.225863748519934,193.71406418141888,0.0030333215595729,-14.098362335179742,82.09074565023118,0.1118542048570904,17.701419859441106,315.23307593049975,-0.01766790979666258,-3.1939911786541444
2013-12-01,224.89338792942797,1.013800573782189,-21.789234244625124,197.58622502913784,14.183083141954947,-14.965685586754727,209.7135676718757,1.498788974949118,-17.48422199097634,267.385474967002,0.6458836450261816,-24.6477711229786,152.35933260231266,0.5301075103008229,3.118925571622825,85.52728224632955,-0.0766892148734569,22.057349346143447,203.0788702482788,0.1143686249302626,-14.911911407803755,344.6541973164804,-0.0140855635261303,2.8029378818531288,308.6100915414439,0.0098242618010872,-11.15727670943219,256.15567453460636,0.0310087119649994,-20.248649290174175,193.45881103433737,-0.0071217874313892,-14.01584891166261,85.44746157272674,0.1119242823432102,17.132767019253976,315.13012706790227,0.011113095421995752,-3.393115887740337
2014-01-01,256.42397031647744,1.0195902556161949,-23.023926806618732,249.7410901993213,15.257288752674834,-19.087648689805764,258.02729432846974,1.6137957687830409,-24.738728063737177,272.8427251592338,-0.4049062452594474,-18.21828378105142,167.58851695829634,0.4440442684036347,-2.603334298545376,82.06178105016109,-0.1342923643382886,22.58782998224035,206.30224082931937,0.0905766496913713,-15.742362423468762,344.62122980062145,0.0122347067005516,2.808973717275033,309.1710303019951,0.0256863390547246,-10.949054803935882,257.2009990230863,0.0351480292291268,-20.22760355577673,191.48517698315896,-0.1550921773006323,-13.366973036012414,88.91801472166988,0.1119792763218743,16.504218619478717,315.9169584772052,0.03859903062399363,-3.2573273914277276
2014-02-01,287.98041838676556,1.0154555419228788,-17.182886779970595,303.5917414238457,15.103644728491862,-8.04397546250481,306.32603436175486,0.9414463154036532,-10.950814357297494,259.49987698513524,0.0053124798619031,-15.850999120491876,179.09837561340277,0.2801394916201976,-6.640842869558026,78.17066503944663,-0.1018549494280384,23.065517928764024,208.5134419339119,0.0495576762438279,-16.22945285209179,345.3884635102726,0.0362946230335316,3.128604146985285,310.14111247209223,0.0356974892084514,-10.59468398269487,258.25285780512615,0.0314245202437016,-20.175520050355782,187.89120240558063,-0.1741825375684068,-12.148756184898676,92.38997480872597,0.1120148251525491,15.837119559815733,317.42816043447215,0.05705401378879726,-2.806557800818598
2014-03-01,316.2592807535862,1.00436215762829,-7.699865617700937,311.63157367138473,14.931593772651144,-5.583943042183747,294.1133493020732,0.0453102070861527,-13.645973508515157,272.03427088075375,0.7669061937010142,-16.594374783679914,183.47220657376195,0.0083865648495853,-7.960012394900195,76.43334250858487,-0.0181083881247988,23.25906005663877,209.25923770399925,0.0029022704647251,-16.324102012379253,346.6297620691359,0.0510454089041008,3.6274952274927146,311.18671870113354,0.037880678713044,-10.214722189016308,259.01188904965466,0.0219819058355471,-20.123508969055763,185.37426802692056,-0.1207495223955402,-11.269973919906356,95.52663064698046,0.1120292241597031,15.203963211770937,319.1361769690639,0.06325047938668747,-2.2151035878459626
2014-04-01,347.1284687801237,0.9875420094298184,4.424843379631119,2.9004656124922628,13.719791115128816,10.509086395103106,325.10495155974496,1.5491135396343392,-6.490946773197503,300.84059325212235,1.0400599974225948,-12.30755353972288,177.80453793462397,-0.3501398445734354,-6.038717520753722,77.41811630181463,0.07887341939655,23.21424467148739,208.55619064114256,-0.0463750858148303,-16.058703757906496,348.33526405018637,0.0571766715971526,4.300300732320962,312.297436486202,0.0325110589153243,-9.81338046066351,259.4713489787411,0.0071819499544143,-20.088465437142677,184.3164345676569,-0.0013925919726912,-10.895045486906062,98.9995264557222,0.1120250846999972,14.471787587945396,321.0481268369281,0.05809350163770985,-1.4869100857426352
2014-05-01,16.49470106765972,0.9713088120948734,14.986353639384149,37.5888867117116,12.85149529099913,17.65298269121032,22.195185785435548,2.1423258518561523,17.159532248500888,333.6111295768537,1.131038151527139,-2.0963968413629246,167.35150401145376,-0.2486284612044769,-3.0360590828768963,80.90842033377147,0.1493536771491995,22.897720637204884,206.6876661285077,-0.0734208819797203,-15.540462650460128,350.00453318139415,0.0525090202908538,4.948121547067608,313.1108633016012,0.0208441763355682,-9.52391197589261,259.45715190707676,-0.0079272869115505,-20.098450580688738,184.32445310024863,-0.0248248814618132,-10.89830729126825,102.35996806787686,0.1120011587416383,13.734631877159671,322.5776777056954,0.04230760274780403,-0.8469717813789865
2014-06-01,46.386656882231335,0.9588454616494392,22.01214652180039,83.08308951779092,12.067999061329308,17.3207300886881,67.49073688837245,0.4962916034798763,24.46269874188675,9.363124377716,1.1709281622741674,10.7577769701396,165.8409232785506,0.1433904588036152,-3.603515096343981,86.31015551246804,0.1950023960259386,22.220946465728503,204.4213912970422,-0.0667921485276681,-14.967981857009788,351.4301905711799,0.0379969501902766,5.4914595324515165,313.51408281476216,0.0047710802975741,-9.389223223793838,259.00899726229187,-0.0200754842943926,-20.161477919167467,183.47489932074268,-0.1202437370715252,-10.594928497328269,105.83136319488123,0.1119565864992211,12.946026946803274,323.52417708987826,0.0176797421453342,-0.3885731154190148
2014-07-01,75.04831084661095,0.9537621351043456,23.12447917338439,115.38973241942678,11.839899111763089,10.62837545832949,60.33088987046719,-0.0422535249598959,18.762272088199666,44.844813184297514,1.1936050398353102,20.38988037917703,174.29448943648674,0.3964987937711201,-7.643058543972776,92.54237078480566,0.2173987445939488,21.190347119572973,202.89679359471765,-0.0313222743309558,-14.639885418317649,352.2669396411231,0.0168909006009127,5.801539683491328,313.4155793100127,-0.0110605792975522,-9.44104750301546,258.3126967060502,-0.0250559365764418,-20.263738807418576,181.0723537900497,-0.15404155295759,-9.725305207852657,109.18918755302133,0.1118956152150886,12.159304309838808,323.64704244956823,-0.009572574792053817,-0.23838216483611618
2014-08-01,104.63267240262232,0.9567477084284784,18.08583881113418,159.8700476586155,12.053427120889388,-3.002301365531349,96.04308619496533,2.054950722133541,21.24295418912055,82.16570418535397,1.2142716676681808,22.365255555988753,189.08626264127645,0.5450903593137258,-13.523877155727428,99.3947763490666,0.2217371661253642,19.77615630686551,202.682200366505,0.0181354862015957,-14.706786860692452,352.4057551581046,-0.0080161205856038,5.841303547157525,312.86667042174236,-0.0233137909784679,-9.65794247595713,257.56686205420885,-0.0216310441917777,-20.390129049340892,177.90717893127862,-0.0389604388381984,-8.556938299506777,112.65675922856332,0.1118161286694233,11.32446321820983,322.9505054868466,-0.034079898565021735,-0.4231275494116911
2014-09-01,134.43613383930133,0.9674602115374544,8.38292493873294,206.56188108977008,12.896828320659669,-15.347836483383585,154.04769882790444,1.5428991456660055,0.8167358553283554,120.11594557447124,1.233636710700429,14.48084649594021,207.5091717366607,0.6377307206482116,-19.456277602339973,106.0970802456115,0.2074290990461677,18.140881517701633,203.98406745456077,0.0644216722212911,-15.192957339598316,351.80496713740075,-0.0295785196533751,5.59991630217222,312.055306523881,-0.0274564354433102,-9.96557859674602,257.05089035480785,-0.0106160958745989,-20.51235913237956,175.87498356463962,0.0242681715661639,-7.794810996842997,116.121639266863,0.111722418479667,10.469735065895842,321.6609748011927,-0.046507176022265985,-0.8927831209395409
2014-10-01,163.68152138751816,0.9829148029677748,-3.072383185120082,243.26982200403137,13.64473581658865,-18.5094090440335,187.5019668052572,0.385188353952758,-15.325774956724896,157.3449352124392,1.2471234506844115,0.7470975011627117,227.61819154039785,0.6999172684183717,-23.670559629438728,111.86161719031328,0.1730789006653275,16.567892628510936,206.4485139154696,0.0976544067397498,-15.951351060616089,350.72645651101044,-0.0401311063837808,5.180774121602463,311.28924231339266,-0.022104001109293,-10.248378483724094,256.9477340009342,0.00409529649811,-20.60603843072409,175.23553090415317,0.0052005957181783,-7.553501023949382,119.47181319427716,0.1116210348133074,9.625781893143966,320.2928030165216,-0.04186228059512333,-1.464662545012583
2014-11-01,194.42025125004977,0.99999959627119,-14.330655458029115,296.064825275998,14.23131765409056,-10.484197493538822,175.88838071435532,0.9487846784124668,-5.8443697141175734,196.12459677173425,1.2536258101500717,-14.10610716695657,250.05372348786105,0.744945993551372,-24.879025147163333,116.34833905846894,0.1114726446685708,15.273106049243914,209.80854489014993,0.1163294203175491,-16.86682273244271,349.51086271451794,-0.0355604586529369,4.715964274038285,310.79843230340657,-0.0084714418769213,-10.42350250996916,257.31503293412163,0.019263914764237,-20.662201709964016,175.06714594064573,0.0137099021180111,-7.490154610603931,122.93033561196911,0.1115084540678028,8.738431995437029,319.28053972495445,-0.021245628148454154,-1.9679179090643013
2014-12-01,224.63515667392736,1.0131659814242473,-21.751278434556408,335.2174696829367,13.970973248981991,1.2394432695838202,220.5051022896419,1.574817288565575,-21.32637216981394,233.76554034135447,1.2551223294356424,-23.2203752532366,272.8431311423857,0.7718943084212105,-22.12809452404165,118.4602329937316,0.0253607618370602,14.696859994534757,213.36130075941048,0.1176750287285059,-17.722454387065568,348.6888762859598,-0.0173853642535255,4.410234685471264,310.7947443877184,0.0084466610021963,-10.417452659923814,258.06959570166356,0.0301758273337595,-20.670242727592417,174.03866523983825,0.0208021928761686,-7.099761431511504,126.27389669858536,0.1113952567526899,7.866827859089007,319.0535763916599,0.0067055995658812356,-2.202770566425385
