date,n_events,n_q1,n_q2,n_q3,n_q4,n_root1820,sum_goldstein,sum_tone
1986-03-22,2395,1519,179,270,427,258,497.500,11666.608
1986-03-23,2315,1492,187,311,325,204,1171.700,11483.079
1986-03-24,2750,1680,236,388,446,300,686.300,14174.066
1986-03-25,3652,2098,257,552,745,509,-1794.800,17856.204
1986-03-26,2931,1613,243,459,616,463,-1946.900,13969.647
1986-03-27,3221,1817,225,521,658,501,-1952.900,14648.572
1986-03-28,3057,1788,188,479,602,445,-1524.900,14336.474
1986-03-29,2321,1358,181,259,523,372,-1093.800,11283.304
1986-03-30,2257,1303,154,356,444,281,-1097.000,10686.053
1986-03-31,2468,1514,160,351,443,287,-366.500,11406.619
1986-04-01,2631,1711,187,352,381,250,916.500,11404.230
1986-04-02,3428,2351,235,404,438,261,2126.700,16420.423
1986-04-03,3134,1976,279,394,485,298,1059.900,13489.888
1986-04-04,3732,2509,269,427,527,316,2043.000,17213.525
1986-04-05,2691,1594,194,352,551,390,-1266.200,11791.771
1986-04-06,2440,1494,184,293,469,293,62.900,10811.634
1986-04-07,3057,1959,231,369,498,315,1193.300,14563.117
1986-04-08,3116,2062,182,373,499,326,878.500,14849.829
1986-04-09,3415,2210,217,487,501,338,1175.100,15699.911
1986-04-10,3092,2111,193,382,406,267,1268.800,14689.795
1986-04-11,3403,2098,291,500,514,321,993.100,16185.453
1986-04-12,3077,2214,218,281,364,233,3096.400,13813.678
1986-04-13,2366,1607,168,286,305,198,1186.100,10995.405
1986-04-14,3473,2127,162,550,634,431,-1370.200,15439.862
1986-04-15,4966,2723,206,955,1082,802,-5656.300,23351.506
1986-04-16,4560,2554,198,939,869,647,-4156.600,20748.426
1986-04-17,3915,2082,286,680,867,634,-3820.200,18419.629
1986-04-18,4372,2426,265,724,957,678,-4307.300,19847.799
1986-04-19,2863,1588,181,479,615,441,-2653.700,12571.814
1986-04-20,3020,1774,232,429,585,434,-1136.600,12963.712
1986-04-21,2883,1806,197,409,471,285,761.400,13658.847
1986-04-22,3418,2003,208,539,668,361,-759.900,16109.731
1986-04-23,2921,1721,164,474,562,331,-1097.800,12787.855
1986-04-24,3186,1975,183,439,589,361,-129.600,14806.684
1986-04-25,3307,1980,187,485,655,383,-962.300,14948.706
1986-04-26,2644,1638,162,280,564,386,-887.900,12181.989
1986-04-27,2310,1449,144,274,443,307,-376.200,10748.731
1986-04-28,2814,1831,157,364,462,299,162.000,13268.610
1986-04-29,3322,2318,209,363,432,226,1981.400,15233.895
1986-04-30,2896,1979,215,297,405,248,858.600,13142.447
1986-05-01,2813,1765,293,309,446,267,646.800,12876.379
1986-05-02,3180,2075,232,383,490,284,394.100,15321.159
1986-05-03,2402,1676,187,251,288,167,1856.700,10792.706
1986-05-04,2773,1892,190,342,349,228,1264.500,13450.330
1986-05-05,2943,2019,224,362,338,232,2402.500,14940.299
1986-05-06,3003,1931,238,338,496,304,984.300,15482.190
1986-05-07,3035,1903,243,405,484,368,469.400,13367.788
1986-05-08,2926,1779,299,408,440,320,759.700,13238.740
1986-05-09,2745,1699,249,381,416,261,156.300,12976.751
1986-05-10,2486,1693,199,306,288,142,2029.200,11258.539
1986-05-11,2196,1268,189,344,395,214,-377.400,9337.743
1986-05-12,2440,1381,208,360,491,287,-820.200,10668.321
1986-05-13,2667,1728,204,305,430,228,1137.700,11907.909
1986-05-14,2126,1314,159,306,347,164,81.400,10145.388
1986-05-15,3066,1790,273,488,515,332,-84.900,14087.615
1986-05-16,2170,1355,177,281,357,210,689.700,10549.663
1986-05-17,2186,1284,190,297,415,254,-239.300,9399.640
1986-05-18,2047,1211,167,305,364,211,-383.300,9518.724
1986-05-19,2994,1798,224,365,607,465,-725.600,12959.424
1986-05-20,3250,1897,194,541,618,430,-954.200,14887.868
1986-05-21,3372,2002,218,538,614,450,-908.500,15401.843
1986-05-22,2988,1821,234,378,555,341,270.500,13810.930
1986-05-23,3316,1990,277,471,578,302,227.800,15542.909
1986-05-24,2965,1979,208,313,465,325,1826.100,14646.074
1986-05-25,2513,1682,192,288,351,275,928.500,11637.219
1986-05-26,2939,1943,267,297,432,307,2064.600,13182.071
1986-05-27,3099,2026,279,340,454,306,1937.600,14390.900
1986-05-28,3467,2329,262,374,502,347,1968.000,16027.015
1986-05-29,2590,1696,190,290,414,292,1135.100,12952.596
1986-05-30,2869,1824,193,498,354,225,1547.000,13821.882
1986-05-31,2171,1361,160,314,336,194,627.200,10425.461
1986-06-01,1954,1268,140,235,311,156,865.400,9242.296
1986-06-02,2684,1886,200,296,302,178,2706.100,13322.957
1986-06-03,2797,1903,214,337,343,220,2658.400,13541.032
1986-06-04,2664,1802,209,335,318,174,2225.200,11853.355
1986-06-05,2814,1710,278,326,500,301,377.500,12796.180
1986-06-06,2831,1705,267,388,471,270,885.900,13725.634
1986-06-07,2517,1546,214,295,462,344,245.900,11579.612
1986-06-08,2112,1283,180,334,315,219,-265.600,10239.022
1986-06-09,2377,1505,198,316,358,225,600.200,11957.891
1986-06-10,2784,1784,233,316,451,310,1177.300,12127.725
1986-06-11,2715,1630,216,333,536,299,-205.100,12017.087
1986-06-12,2875,1807,221,369,478,244,773.700,13712.047
1986-06-13,3399,2034,296,471,598,294,553.800,16265.100
1986-06-14,2431,1449,158,315,509,309,-803.100,11390.773
1986-06-15,2169,1203,205,356,405,256,-398.700,9940.240
1986-06-16,2926,1954,187,360,425,235,834.200,13858.626
1986-06-17,3390,2071,224,512,583,346,-195.000,15228.908
1986-06-18,2702,1720,237,380,365,164,2022.000,13023.270
1986-06-19,2748,1720,196,372,460,270,255.800,12502.569
1986-06-20,2993,1823,252,356,562,314,498.700,13146.161
1986-06-21,2353,1553,231,264,305,147,2247.500,11534.228
1986-06-22,1663,1124,122,192,225,135,732.000,8479.763
1986-06-23,2747,1836,229,315,367,197,2241.900,12796.813
1986-06-24,2994,1963,223,390,418,178,2074.000,14096.732
1986-06-25,3041,2022,257,409,353,192,2738.000,14343.256
1986-06-26,2573,1724,207,327,315,154,2153.600,12605.465
1986-06-27,2959,1841,243,418,457,251,706.800,13726.816
1986-06-28,2102,1314,150,346,292,166,773.800,9971.448
1986-06-29,2044,1300,147,286,311,191,669.200,10357.870
1986-06-30,2642,1737,170,309,426,260,1355.400,12507.788
1986-07-01,2673,1795,198,328,352,203,1714.200,13031.719
1986-07-02,2737,1881,235,320,301,188,2734.300,13867.571
1986-07-03,2643,1854,204,270,315,184,2773.300,12802.844
1986-07-04,2567,1683,176,340,368,205,1169.100,13287.787
1986-07-05,2267,1463,115,367,322,169,373.900,11056.829
1986-07-06,2149,1374,171,309,295,169,1120.400,10727.649
1986-07-07,2797,1821,235,335,406,190,1217.900,13236.023
1986-07-08,2574,1663,233,327,351,162,1962.000,12801.917
1986-07-09,2577,1676,265,272,364,192,1998.400,12085.000
1986-07-10,3083,1861,280,394,548,313,744.900,14080.766
1986-07-11,3257,1979,253,478,547,327,87.800,15621.951
1986-07-12,2444,1577,186,279,402,266,971.400,10645.408
1986-07-13,2167,1354,172,275,366,186,772.700,9896.160
1986-07-14,2513,1505,233,328,447,238,-348.200,11588.547
1986-07-15,2815,1759,210,400,446,283,920.500,13201.749
1986-07-16,2888,1957,230,319,382,230,2176.100,13642.847
1986-07-17,3042,1908,300,397,437,245,1733.100,14144.539
1986-07-18,3515,2262,365,396,492,233,2685.700,16629.362
1986-07-19,2643,1826,235,250,332,175,2598.300,11881.029
1986-07-20,2248,1505,191,236,316,191,1505.200,10443.197
1986-07-21,2603,1752,227,259,365,190,2194.100,13192.623
1986-07-22,3250,2243,244,344,419,195,3330.400,16030.479
1986-07-23,3551,2463,235,453,400,178,3171.200,18047.491
1986-07-24,3271,2202,252,422,395,190,3089.700,15402.588
1986-07-25,3364,2076,286,487,515,277,1900.300,15836.942
1986-07-26,3208,2202,275,288,443,296,2984.300,15641.336
1986-07-27,2632,1646,261,273,452,309,1517.900,12717.054
1986-07-28,3157,1955,318,382,502,346,1439.200,15417.443
1986-07-29,2995,1950,309,396,340,205,3156.600,15460.779
1986-07-30,2922,1973,227,337,385,208,2306.400,14837.406
1986-07-31,3177,2028,304,383,462,257,2203.700,15807.254
1986-08-01,3298,2149,286,466,397,215,2868.700,17821.330
1986-08-02,2416,1709,165,248,294,145,2684.100,10634.242
1986-08-03,2014,1310,157,284,263,155,1432.100,10065.511
1986-08-04,2572,1661,257,312,342,157,2149.300,13570.498
1986-08-05,2669,1826,184,311,348,191,1883.000,13382.836
1986-08-06,2239,1556,203,277,203,124,2223.600,11674.863
1986-08-07,2825,1799,283,352,391,207,1632.200,13352.485
1986-08-08,2910,1840,287,391,392,197,1868.800,13699.806
1986-08-09,2331,1448,226,264,393,239,1544.400,10586.909
1986-08-10,2399,1473,205,348,373,263,693.200,11455.759
1986-08-11,3552,2194,366,385,607,418,1011.300,15136.554
1986-08-12,3439,2205,370,380,484,357,2183.200,15666.402
1986-08-13,2580,1517,265,364,434,259,608.700,12627.432
1986-08-14,3317,2103,293,368,553,333,1710.800,15504.360
1986-08-15,3305,1939,314,486,566,321,370.800,16497.338
1986-08-16,2289,1411,189,268,421,296,-420.800,10247.276
1986-08-17,2000,1226,135,291,348,204,22.000,10449.764
1986-08-18,2634,1655,186,330,463,288,253.100,12588.446
1986-08-19,3259,2081,303,388,487,307,1514.600,15334.726
1986-08-20,3464,2330,331,321,482,310,2923.400,14816.534
1986-08-21,2727,1790,224,309,404,278,1019.600,11728.259
1986-08-22,3247,2097,215,437,498,276,1055.700,14727.673
1986-08-23,2413,1493,197,303,420,242,636.800,11139.516
1986-08-24,2913,1872,236,334,471,270,748.700,12371.811
1986-08-25,2806,1927,251,250,378,235,2511.300,13255.692
1986-08-26,3267,2188,276,353,450,264,2269.500,15970.004
1986-08-27,3624,2630,251,348,395,229,3797.700,15896.782
1986-08-28,4040,2826,322,393,499,333,3988.900,18317.545
1986-08-29,3085,1870,281,407,527,364,251.900,13110.257
1986-08-30,2269,1524,169,256,320,163,1322.800,10639.753
1986-08-31,2276,1463,219,269,325,150,1373.800,10905.916
1986-09-01,2700,1738,251,333,378,206,1069.500,12055.181
1986-09-02,3462,2169,284,438,571,312,783.500,15810.215
1986-09-03,3595,2478,294,368,455,226,3313.800,17234.235
1986-09-04,3308,2183,296,434,395,191,2778.400,14886.919
1986-09-05,3435,2109,312,472,542,352,821.200,14710.089
1986-09-06,2591,1737,163,327,364,285,953.400,10949.051
1986-09-07,2937,1946,214,371,406,214,1955.600,13861.973
1986-09-08,3605,2189,376,408,632,355,950.700,16490.028
1986-09-09,3502,2350,253,333,566,342,1161.400,15984.632
1986-09-10,3384,2157,253,369,605,379,1258.700,14929.105
1986-09-11,3499,2491,299,273,436,246,4195.900,15936.545
1986-09-12,4061,2554,380,441,686,452,1154.200,20211.662
1986-09-13,2647,1599,294,317,437,214,1146.700,13301.981
1986-09-14,2363,1446,246,274,397,214,669.300,12357.730
1986-09-15,2805,1820,302,291,392,195,2325.500,14004.565
1986-09-16,3414,2159,284,447,524,315,1525.300,15930.780
1986-09-17,3031,1800,303,425,503,321,548.700,13891.162
1986-09-18,3044,1879,243,413,509,307,452.300,13486.038
1986-09-19,3330,2038,304,451,537,348,709.400,15891.670
1986-09-20,2198,1442,193,260,303,197,1342.900,10649.912
1986-09-21,2430,1519,215,278,418,253,1004.300,11721.012
1986-09-22,2938,1951,245,329,413,221,2077.600,14713.378
1986-09-23,3286,2200,236,400,450,275,2269.700,16798.538
1986-09-24,3003,2053,199,337,414,253,2107.400,14643.136
1986-09-25,3165,2019,274,369,503,333,1554.100,14939.386
1986-09-26,3523,2194,315,456,558,298,1076.400,16499.101
1986-09-27,2425,1416,261,348,400,227,547.500,11078.171
1986-09-28,2189,1343,169,306,371,254,159.500,10722.108
1986-09-29,3126,1924,336,374,492,299,1239.300,15650.709
1986-09-30,3138,1956,327,413,442,166,2393.300,16587.073
1986-10-01,3795,2643,315,399,438,187,4063.800,18699.138
1986-10-02,2675,1641,225,385,424,239,662.300,13559.163
1986-10-03,3658,2360,304,459,535,296,2089.900,18400.946
1986-10-04,2525,1760,210,254,301,175,2328.100,11762.748
1986-10-05,2919,1990,184,345,400,234,1504.300,14045.296
1986-10-06,2881,1922,219,310,430,269,1627.600,13688.625
1986-10-07,3396,2208,246,371,571,360,1160.300,16111.354
1986-10-08,3659,2405,357,394,503,267,2755.500,17845.567
1986-10-09,3535,2410,313,451,361,186,3974.300,17380.508
1986-10-10,3661,2433,401,419,408,205,4032.500,17988.280
1986-10-11,2880,1961,270,287,362,201,2486.200,13858.089
1986-10-12,2631,1714,261,304,352,218,1908.200,13292.351
1986-10-13,3082,2053,357,330,342,178,3754.500,15485.905
1986-10-14,3384,2314,274,316,480,303,2862.300,17679.471
1986-10-15,2976,1961,311,340,364,225,2856.100,13711.734
1986-10-16,3208,2006,332,332,538,379,959.700,15071.934
1986-10-17,3464,2228,319,362,555,383,1464.300,16262.431
1986-10-18,3026,1981,315,331,399,247,2464.500,14382.384
1986-10-19,2875,1951,235,284,405,230,2203.600,14603.863
1986-10-20,3426,2299,361,368,398,224,3653.700,17376.044
1986-10-21,3441,2177,279,451,534,242,1667.300,16173.980
1986-10-22,3477,2148,324,469,536,286,1677.600,17996.375
1986-10-23,2835,1819,246,349,421,177,1544.800,13400.980
1986-10-24,3714,2276,270,449,719,335,394.900,17353.173
1986-10-25,2839,1620,166,434,619,264,-618.200,13051.218
1986-10-26,2781,1728,152,413,488,209,667.900,13289.420
1986-10-27,3674,2287,349,488,550,289,2039.700,17410.730
1986-10-28,3730,2361,265,521,583,289,741.600,17436.331
1986-10-29,3647,2372,287,432,556,290,1585.900,16370.748
1986-10-30,3626,2282,270,552,522,300,949.700,15981.524
1986-10-31,3679,2329,296,454,600,336,1409.300,17608.946
1986-11-01,2996,2026,208,368,394,248,1699.200,13447.630
1986-11-02,3427,2203,327,406,491,330,1435.100,16562.952
1986-11-03,3891,2546,396,393,556,313,3532.000,20468.285
1986-11-04,3740,2595,369,358,418,263,4040.900,17962.115
1986-11-05,4320,3019,389,481,431,224,5916.600,21983.965
1986-11-06,3885,2577,309,477,522,283,3157.800,18652.703
1986-11-07,3529,2144,306,531,548,292,914.300,16388.875
1986-11-08,2137,1385,163,263,326,180,1267.200,9762.549
1986-11-09,2355,1554,226,277,298,159,1401.000,10933.716
1986-11-10,3958,2805,250,430,473,203,3693.400,19578.137
1986-11-11,3527,2346,308,368,505,298,3614.600,15629.033
1986-11-12,3749,2532,293,450,474,308,2562.100,17883.899
1986-11-13,3695,2582,352,413,348,184,4907.900,18565.132
1986-11-14,3660,2462,303,440,455,249,3659.400,17345.002
1986-11-15,2544,1600,168,361,415,267,696.000,12027.937
1986-11-16,3199,2029,169,449,552,345,-93.400,14806.214
1986-11-17,3460,2370,257,356,477,277,2946.900,15382.958
1986-11-18,3711,2302,276,444,689,442,200.000,16772.833
1986-11-19,3466,2262,262,406,536,351,1343.300,15615.899
1986-11-20,3419,2230,293,388,508,321,1774.900,15754.595
1986-11-21,3044,1939,270,406,429,199,2278.300,14983.850
1986-11-22,2616,1648,215,297,456,302,790.000,11847.362
1986-11-23,2502,1569,189,375,369,262,543.800,11962.809
1986-11-24,3306,2100,310,384,512,303,1486.900,15023.208
1986-11-25,3153,2084,238,392,439,301,1834.100,14113.852
1986-11-26,3671,2340,420,409,502,301,2979.800,17782.974
1986-11-27,3608,2430,283,375,520,286,2470.300,16596.893
1986-11-28,2980,1797,314,430,439,214,1604.000,14639.675
1986-11-29,2503,1612,168,346,377,204,1368.900,11541.346
1986-11-30,2267,1444,213,267,343,200,1062.400,11031.195
1986-12-01,2542,1588,228,370,356,217,885.700,12544.826
1986-12-02,3260,2108,264,363,525,282,1286.200,15433.530
1986-12-03,3625,2340,301,381,603,329,1560.400,17095.801
1986-12-04,3175,1882,334,471,488,309,998.700,14010.025
1986-12-05,3102,1914,293,410,485,308,899.800,13898.476
1986-12-06,2646,1539,259,312,536,365,-509.600,11429.728
1986-12-07,2341,1352,229,320,440,273,-274.400,10688.379
1986-12-08,3550,2134,387,419,610,449,1513.000,15126.295
1986-12-09,3884,2403,362,522,597,388,1603.600,17436.261
1986-12-10,3878,2566,380,459,473,257,3424.000,18738.120
1986-12-11,3274,2019,357,381,517,284,1291.600,15206.761
1986-12-12,3443,2182,277,411,573,335,1797.500,16013.269
1986-12-13,2542,1528,237,346,431,304,483.600,11807.052
1986-12-14,2386,1506,249,268,363,197,1325.200,11330.671
1986-12-15,3246,2176,238,342,490,273,1374.600,15097.598
1986-12-16,3420,2121,353,410,536,315,1493.400,15362.717
1986-12-17,3353,2098,370,335,550,277,2259.600,15060.085
1986-12-18,3358,2128,359,378,493,291,2918.700,15904.909
1986-12-19,4804,2924,539,602,739,403,2271.600,24211.165
1986-12-20,2710,1776,246,311,377,175,2133.100,13827.811
1986-12-21,2150,1217,247,295,391,237,-210.600,10019.740
1986-12-22,2851,1793,278,348,432,285,1373.400,13549.800
1986-12-23,2871,1728,264,377,502,332,214.700,13350.535
1986-12-24,2178,1378,246,258,296,186,1697.700,10646.871
1986-12-25,1915,1212,189,187,327,241,688.900,9305.760
1986-12-26,2533,1473,268,349,443,326,34.100,11779.911
1986-12-27,2083,1266,197,305,315,214,208.300,8536.585
1986-12-28,1922,1239,191,241,251,155,1159.200,9192.716
1986-12-29,2481,1566,264,327,324,192,1434.000,12328.445
1986-12-30,2715,1693,268,327,427,269,1304.800,13484.903
1986-12-31,3074,1828,319,406,521,294,666.100,15882.434
1987-01-01,1647,1011,138,199,299,220,-359.700,8230.318
1987-01-02,1734,991,147,264,332,205,-982.300,8005.657
1987-01-03,1821,1253,161,228,179,122,1651.400,7737.000
1987-01-04,2118,1221,230,295,372,242,-160.200,9647.864
1987-01-05,2777,1827,223,348,379,255,1526.200,12165.380
1987-01-06,3336,2245,271,387,433,299,2650.800,15471.277
1987-01-07,3960,2666,310,365,619,450,2459.200,17703.053
1987-01-08,3073,1925,251,382,515,371,625.600,13683.515
1987-01-09,3937,2501,285,504,647,458,521.700,18915.849
1987-01-10,3205,2116,225,350,514,348,1432.600,14853.041
1987-01-11,2722,1736,189,391,406,287,652.200,12583.637
1987-01-12,3918,2683,247,465,523,386,2401.600,18715.174
1987-01-13,3254,2093,240,366,555,395,908.800,14989.913
1987-01-14,3158,2095,213,342,508,357,1366.700,15404.141
1987-01-15,3368,2180,325,346,517,299,2438.200,16707.653
1987-01-16,3432,2200,281,384,567,352,1575.000,16023.590
1987-01-17,2732,1825,239,296,372,205,2378.800,13189.843
1987-01-18,2685,1704,202,302,477,332,852.900,12685.498
1987-01-19,3429,2254,248,404,523,328,1360.200,16342.541
1987-01-20,3395,2094,261,420,620,406,293.700,14737.375
1987-01-21,3346,2193,234,385,534,374,1294.900,15106.677
1987-01-22,3375,2173,242,459,501,309,1627.600,15524.449
1987-01-23,3371,2051,309,499,512,312,1065.100,15436.100
1987-01-24,2438,1497,180,284,477,292,220.300,10679.888
1987-01-25,1957,1297,137,266,257,154,883.200,9034.355
1987-01-26,3202,2109,232,376,485,322,1605.200,14289.578
1987-01-27,3683,2299,356,479,549,310,1484.800,17293.216
1987-01-28,3185,2033,266,349,537,335,1471.200,14789.230
1987-01-29,3678,2294,267,447,670,377,595.800,18138.264
1987-01-30,3420,2205,341,419,455,241,2549.600,16674.691
1987-01-31,2733,1766,225,307,435,276,1177.200,13381.020
1987-02-01,2602,1631,255,233,483,328,453.200,11934.776
1987-02-02,3233,2070,296,319,548,366,877.600,15083.403
1987-02-03,3411,2102,302,399,608,328,1335.700,16641.409
1987-02-04,3563,2395,303,413,452,260,3093.100,16111.561
1987-02-05,3456,2215,294,397,550,311,1834.600,15531.637
1987-02-06,3855,2452,351,440,612,402,2167.900,17268.739
1987-02-07,2720,1838,285,235,362,237,3709.800,12591.249
1987-02-08,2669,1616,307,317,429,260,1195.500,13086.745
1987-02-09,3323,2195,322,388,418,284,3113.600,15066.251
1987-02-10,3424,2193,416,349,466,304,3877.500,16110.347
1987-02-11,3591,2386,352,409,444,276,3259.800,17080.288
1987-02-12,3401,2119,348,378,556,383,1198.000,15662.556
1987-02-13,3560,2151,292,451,666,429,-257.000,16107.677
1987-02-14,2745,1762,246,296,441,271,1129.100,11599.729
1987-02-15,2349,1521,232,223,373,242,1099.400,11939.949
1987-02-16,3097,1940,333,354,470,286,2159.400,15516.013
1987-02-17,3305,2086,313,396,510,301,1831.100,16091.514
1987-02-18,3423,2220,340,371,492,253,3043.900,15414.668
1987-02-19,3894,2359,449,493,593,322,2813.900,18507.075
1987-02-20,3191,1965,329,444,453,250,1853.800,15448.492
1987-02-21,2565,1727,186,301,351,227,1733.700,12636.267
1987-02-22,2218,1334,163,289,432,279,-603.700,10280.122
1987-02-23,3287,2125,208,373,581,368,669.500,15435.580
1987-02-24,3267,2117,304,350,496,281,2399.800,15626.105
1987-02-25,3361,2293,270,339,459,275,2879.700,16297.882
1987-02-26,3301,2208,310,350,433,276,2525.600,15945.258
