family,name,train,held,matched,public,private,within_year,flipped,direction,explanation,beats_nullmax
Transit grid (tropical),tropical_H1_cos_transit_Uranus_natal_Node,0.5086,0.5164,0.5131,0.5051,0.5168,0.4982,False,higher favours gaining slice,"Transiting Uranus against the degree natal Node held at the field's founding, read at harmonic 1 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H1_cos_transit_Uranus_natal_Node,0.5086,0.5164,0.5131,0.5051,0.5168,0.4982,False,higher favours gaining slice,"Transiting Uranus against the degree natal Node held at the field's founding, read at harmonic 1 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_cos_transit_Pluto_natal_Jupiter,0.5086,0.5148,0.5142,0.5143,0.4916,0.4992,True,lower favours gaining slice,"Transiting Pluto against the degree natal Jupiter held at the field's founding, read at harmonic 3 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Node_natal_Mars,0.5086,0.5095,0.5126,0.5073,0.5118,0.511,False,lower favours gaining slice,"Transiting Node against the degree natal Mars held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H7_cos_transit_Mars_natal_Neptune,0.5086,0.506,0.5082,0.5301,0.4954,0.5124,False,higher favours gaining slice,"Transiting Mars against the degree natal Neptune held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H10_cos_transit_Saturn_natal_Saturn,0.5086,0.505,0.505,0.5045,0.4992,0.501,False,lower favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TUranus_Pluto_to_NUranus_Pluto,0.5086,0.4724,0.4893,0.4824,0.4736,0.503,True,higher favours gaining slice,"Transiting midpoint of Uranus/Pluto against the natal midpoint of Uranus/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Saturn_natal_Saturn,0.5086,0.505,0.505,0.5045,0.4992,0.501,False,lower favours gaining slice,"Transiting Saturn against the degree natal Saturn held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H7_cos_transit_Pluto_natal_Pluto,0.5085,0.5047,0.5012,0.5266,0.506,0.4941,False,higher favours gaining slice,"Transiting Pluto against the degree natal Pluto held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TJupiter_Pluto_to_natal_Node,0.5085,0.4892,0.4878,0.4856,0.4904,0.4906,True,lower favours gaining slice,"The transiting midpoint of Jupiter and Pluto — the halfway degree between them — against natal Node. Cosmobiology treats a midpoint as a sensitive point behaving like a planet in its own right, and a body arriving there as the trigger.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Pluto_natal_Node,0.5085,0.5001,0.5018,0.4988,0.4985,0.5022,False,lower favours gaining slice,"Transiting Pluto against the degree natal Node held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H2_cos_transit_Jupiter_natal_Saturn,0.5085,0.4989,0.4988,0.5022,0.5031,0.4944,True,higher favours gaining slice,"Transiting Jupiter against the degree natal Saturn held at the field's founding, read at harmonic 2 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H4_cos_transit_Saturn_natal_Jupiter,0.5085,0.5034,0.5039,0.4962,0.5001,0.5044,False,lower favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 4 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H3_sin_transit_Pluto_natal_Mars,0.5085,0.4983,0.4979,0.4849,0.4911,0.4935,True,lower favours gaining slice,"Transiting Pluto against the degree natal Mars held at the field's founding, read at harmonic 3 (sin phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H7_cos_transit_Neptune_natal_Uranus,0.5085,0.499,0.5007,0.4856,0.5001,0.5024,True,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 7 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_NUranus_Neptune_to_transit_Jupiter,0.5085,0.5074,0.5016,0.5179,0.4997,0.5012,False,higher favours gaining slice,"The NATAL midpoint of Uranus and Neptune, the fixed sensitive point in the birth chart, contacted by transiting Jupiter.",False
Transit grid (sidereal),sidereal_H1_cos_transit_Pluto_natal_Mars,0.5085,0.5014,0.5026,0.4826,0.5064,0.468,True,higher favours gaining slice,"Transiting Pluto against the degree natal Mars held at the field's founding, read at harmonic 1 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H10_cos_transit_Mars_natal_Uranus,0.5085,0.5031,0.5032,0.5017,0.505,0.4995,False,higher favours gaining slice,"Transiting Mars against the degree natal Uranus held at the field's founding, read at harmonic 10 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H10_cos_transit_Pluto_natal_Node,0.5085,0.5001,0.5018,0.4988,0.4985,0.5022,False,lower favours gaining slice,"Transiting Pluto against the degree natal Node held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_sin_transit_Pluto_natal_Mars,0.5085,0.4983,0.4979,0.4849,0.4911,0.4935,True,lower favours gaining slice,"Transiting Pluto against the degree natal Mars held at the field's founding, read at harmonic 3 (sin phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Midpoints (Ebertin),midpoint_TMars_Node_to_NNeptune_Pluto,0.5085,0.4975,0.5038,0.5207,0.4859,0.498,True,higher favours gaining slice,"Transiting midpoint of Mars/Node against the natal midpoint of Neptune/Pluto — midpoint contacting midpoint, the deepest layer of the cosmobiological method.",False
Transit grid (tropical),tropical_H1_cos_transit_Pluto_natal_Mars,0.5085,0.5014,0.5026,0.4826,0.5064,0.468,True,higher favours gaining slice,"Transiting Pluto against the degree natal Mars held at the field's founding, read at harmonic 1 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 1 divides the circle into 1 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H2_cos_transit_Jupiter_natal_Saturn,0.5085,0.4989,0.4988,0.5022,0.5031,0.4944,True,higher favours gaining slice,"Transiting Jupiter against the degree natal Saturn held at the field's founding, read at harmonic 2 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H4_cos_transit_Saturn_natal_Jupiter,0.5085,0.5034,0.5039,0.4962,0.5001,0.5044,False,lower favours gaining slice,"Transiting Saturn against the degree natal Jupiter held at the field's founding, read at harmonic 4 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 4 divides the circle into 4 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H3_cos_transit_Node_natal_Pluto,0.5085,0.496,0.4921,0.5125,0.4924,0.4963,True,lower favours gaining slice,"Transiting Node against the degree natal Pluto held at the field's founding, read at harmonic 3 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H3_cos_transit_Node_natal_Pluto,0.5085,0.496,0.4921,0.5125,0.4924,0.4963,True,lower favours gaining slice,"Transiting Node against the degree natal Pluto held at the field's founding, read at harmonic 3 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 3 divides the circle into 3 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Pluto_natal_Pluto,0.5085,0.5047,0.5012,0.5266,0.506,0.4941,False,higher favours gaining slice,"Transiting Pluto against the degree natal Pluto held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H10_cos_transit_Mars_natal_Uranus,0.5085,0.5031,0.5032,0.5017,0.505,0.4995,False,higher favours gaining slice,"Transiting Mars against the degree natal Uranus held at the field's founding, read at harmonic 10 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 10 divides the circle into 10 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H7_cos_transit_Neptune_natal_Uranus,0.5085,0.499,0.5007,0.4856,0.5001,0.5024,True,lower favours gaining slice,"Transiting Neptune against the degree natal Uranus held at the field's founding, read at harmonic 7 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 7 divides the circle into 7 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H6_cos_transit_Jupiter_natal_Pluto,0.5084,0.5169,0.5133,0.5478,0.507,0.5079,False,higher favours gaining slice,"Transiting Jupiter against the degree natal Pluto held at the field's founding, read at harmonic 6 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 6 divides the circle into 6 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (tropical),tropical_H12_cos_transit_Node_natal_Node,0.5084,0.4971,0.497,0.4912,0.4981,0.497,True,lower favours gaining slice,"Transiting Node against the degree natal Node held at the field's founding, read at harmonic 12 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Antiscia,antiscia_Node_to_natal_Neptune,0.5084,0.4686,0.4791,0.4716,0.4665,0.4977,True,higher favours gaining slice,"The antiscion of transiting Node — its mirror across the solstice axis, where two degrees share the same daylight length — against natal Neptune. Traditional astrology treats antiscia as hidden points of contact invisible to ordinary aspects.",False
Transit grid (tropical),tropical_H2_cos_transit_Node_natal_Jupiter,0.5084,0.5018,0.5015,0.5025,0.4935,0.4983,True,higher favours gaining slice,"Transiting Node against the degree natal Jupiter held at the field's founding, read at harmonic 2 (cos phase), in the tropical zodiac, tied to the equinox. Harmonic 2 divides the circle into 2 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
Transit grid (sidereal),sidereal_H12_cos_transit_Node_natal_Node,0.5084,0.4971,0.497,0.4912,0.4981,0.497,True,lower favours gaining slice,"Transiting Node against the degree natal Node held at the field's founding, read at harmonic 12 (cos phase), in the sidereal zodiac of Vedic practice, tied to the fixed stars. Harmonic 12 divides the circle into 12 parts; h=1 is the conjunction axis, h=2 the opposition, h=3 the trine, h=4 the square, h=6 the sextile.",False
